gene	M1_unstranded	M1_strand1	M1_strand2
SLC17A8	24	9	15
LOC114113648	0	0	0
NR1H4	0	0	0
GAS2L3	45	25	20
ANO4	28	13	15
SLC5A8	164	81	83
LOC121819142	42	22	20
LOC121818959	0	0	0
UTP20	454	219	235
ARL1	2044	1015	1029
SPIC	21	0	21
MYBPC1	56	29	27
CHPT1	122	534	530
SYCP3	114	526	530
GNPTAB	1301	643	658
DRAM1	3651	1876	1775
WASHC3	792	399	393
NUP37	241	119	122
LOC101110135	0	15	7
PMCH	0	7	15
LOC114113795	0	0	0
IGF1	675	345	330
LOC114114182	0	0	0
PAH	109	65	44
ASCL1	96	65	31
LOC114114282	0	0	0
C3H12orf42	0	0	0
TRNAK-CUU_4	0	0	0
STAB2	48	26	22
NT5DC3	152	76	76
LOC101123368	63	27	36
HSP90B1	19660	10142	9615
LOC121819143	0	40	57
C3H12orf73	1016	521	495
TRNAW-CCA_60	0	0	0
TDG	307	163	144
GLT8D2	52	22	30
HCFC2	304	175	129
LOC101112471	255	133	122
LOC114114147	343	160	183
NFYB	293	176	143
LOC105614788	53	38	41
TRNAA-UGC_6	0	0	0
TXNRD1	1667	841	826
EID3	42	25	17
CHST11	321	159	162
LOC114114220	0	0	0
TRNAF-GAA_6	0	0	0
LOC121819144	26	6	20
SLC41A2	284	131	153
NOPCHAP1	277	134	143
ALDH1L2	230	102	128
WASHC4	1034	524	510
APPL2	586	326	260
LOC121819145	0	0	0
C3H12orf75	753	380	373
NUAK1	175	78	97
CKAP4	1845	910	935
TCP11L2	83	38	45
LOC121819146	0	0	0
LOC114114024	0	0	0
POLR3B	926	512	414
RFX4	0	0	0
LOC101116302	186	99	87
LOC114114025	0	0	0
RIC8B	629	317	312
TMEM263	1422	759	663
MTERF2	837	406	431
CRY1	46	27	19
LOC121819147	30	12	18
BTBD11	285	169	116
TRNAG-CCC_56	0	0	0
PWP1	542	470	483
PRDM4	158	301	268
ASCL4	36	13	23
RTCB	338	164	174
BPIFC	13	2	11
FBXO7	755	355	400
SYN3	0	0	0
LOC105614892	13	3	10
TIMP3	60	28	32
LOC121819149	0	0	0
LOC121819148	0	0	0
LOC101119384	0	0	0
LOC101119629	0	0	0
LOC101119895	0	0	0
LOC121819150	62	35	27
LARGE1	303	169	134
TRNAR-CCU_10	0	0	0
ISX	0	0	0
LOC121819153	0	0	0
HMGXB4	179	64	115
TOM1	2867	1479	1388
HMOX1	1405	715	690
MCM5	1236	588	648
LOC114113652	0	0	0
RASD2	0	0	0
MB	22	14	8
LOC121819154	0	0	0
LOC101104568	80	37	43
RBFOX2	840	420	420
LOC114114152	0	0	0
LOC121819155	0	0	0
LOC114113800	231	102	129
LOC105605766	1215	623	592
LOC101105566	0	0	0
LOC121819157	73	44	29
LOC105605770	5024	2582	2442
LOC101105321	114	48	66
LOC101105069	17	5	12
LOC114114030	0	0	0
LOC121819156	195	97	98
LOC114114254	0	0	0
LOC101102047	734	347	387
LOC121819158	2	0	2
LOC101109077	41	11	30
LOC101104893	19	19	0
LOC101121414	468	209	259
MYH9	7779	4015	3769
LOC114114032	0	5	0
LOC114114183	0	0	0
TXN2	2888	1440	1448
LOC105610956	0	0	0
FOXRED2	27	17	10
EIF3D	12192	6312	5880
TRNAE-UUC_40	0	0	0
LOC105610957	0	0	0
CACNG2	318	182	136
LOC121819159	12	3	9
IFT27	4211	2269	1942
PVALB	0	0	0
TRNAE-UUC_41	12	0	12
NCF4	2549	1357	1192
CSF2RB	701	354	347
LOC114114150	0	0	0
TRNAG-UCC_32	0	0	0
TST	30639	15726	14913
MPST	4853	2491	2362
KCTD17	281	158	123
TMPRSS6	319	150	187
LOC114114033	35	37	16
LOC121819160	0	0	0
IL2RB	2070	1043	1027
LOC121819185	0	0	0
C1QTNF6	168	96	72
SSTR3	0	0	0
RAC2	3287	1705	1582
CYTH4	1183	610	573
ELFN2	62	25	37
MFNG	537	276	261
CARD10	94	45	49
LOC114114201	0	0	0
LOC101103965	616	319	297
LOC101104224	526	276	250
SYT10	16	8	8
PKP2	86	42	44
LOC114114036	23	15	8
YARS2	70	235	153
DNM1L	683	477	524
FGD4	535	300	235
BICD1	617	319	304
LOC105613097	8	8	6
LOC121819165	127	77	50
RESF1	920	472	448
LOC121818960	0	0	0
LOC121818961	0	0	0
LOC105611931	22	22	0
AMN1	98	52	46
ETFBKMT	379	173	206
TRNAC-GCA_71	0	0	0
LOC114114180	0	0	0
DENND5B	198	84	114
LOC114114038	0	0	0
SINHCAF	296	166	130
CAPRIN2	159	59	100
LOC101107776	16	0	16
IPO8	1334	668	666
LOC121819173	0	0	0
LOC105614817	71	38	33
TMTC1	237	123	114
LOC101110225	57	23	34
ERGIC2	891	483	408
FAR2	71	39	32
TRNAC-ACA_71	0	0	0
CCDC91	586	277	309
LOC114114162	0	0	0
PTHLH	208	106	102
KLHL42	109	57	52
MANSC4	57	26	31
MRPS35	654	325	329
REP15	0	0	0
PPFIBP1	823	418	405
LOC105614819	756	376	380
C3H12orf71	0	0	0
SMCO2	0	0	0
LOC114114186	0	0	0
ARNTL2	28	16	12
STK38L	614	306	308
MED21	578	276	302
TM7SF3	1015	514	501
LOC114113659	0	0	0
FGFR1OP2	513	239	274
INTS13	357	196	161
ITPR2	1452	780	672
TRNAS-GGA_83	0	0	0
TRNAW-CCA_61	0	0	0
SSPN	518	315	260
BHLHE41	883	487	453
RASSF8	514	282	232
LMNTD1	643	385	258
TRNAC-GCA_72	0	0	0
KRAS	238	134	104
ETFRF1	89	32	57
DNAI7	310	185	201
IRAG2	846	455	467
BCAT1	761	402	359
SOX5	247	125	122
TRNAS-GGA_84	0	0	0
TRNAC-GCA_73	0	0	0
TRNAK-UUU_6	0	0	0
ETNK1	918	467	451
C2CD5	829	465	364
ST8SIA1	168	89	79
LOC101115359	0	0	0
CMAS	1205	610	595
ABCC9	457	245	212
LOC121819194	0	0	0
KCNJ8	713	401	312
LDHB	10619	5431	5188
GYS2	2	2	0
SPX	5	0	5
GOLT1B	496	272	224
RECQL	490	449	560
LOC114114272	11	0	11
PYROXD1	359	448	430
SLCO1A2	128	73	55
LOC101120402	0	0	0
LOC101120653	52	25	27
LOC114114165	0	0	0
SLCO1C1	23	9	14
TRNAC-GCA_74	0	0	0
PDE3A	47	29	18
LOC114114159	0	0	0
LOC114114178	0	0	0
AEBP2	695	315	380
LOC106990325	32	15	17
PLEKHA5	49	34	15
LOC105611558	0	0	0
LOC121819196	0	0	0
CAPZA3	25	15	10
PLCZ1	13	9	4
PIK3C2G	86	47	39
RERGL	12	24	3
LOC121819197	0	3	12
TRNAS-GGA_85	0	0	0
LMO3	0	0	0
TRNAR-CCU_11	0	0	0
MGST1	2221	1141	1080
SLC15A5	0	0	0
DERA	198	104	94
LOC101115056	3	1	2
TRNAW-CCA_62	0	0	0
LOC114114155	0	0	0
TRNAW-CCA_63	0	0	0
LOC101104225	2140	1056	1084
TRNAC-ACA_72	0	0	0
LOC114114234	0	0	0
EPS8	1132	610	522
LOC121819198	0	0	0
PTPRO	142	62	80
RERG	146	77	69
LOC121819199	119	53	66
PDE6H	0	0	0
ARHGDIB	5646	3013	2633
ERP27	123	58	65
LOC101106925	14927	7660	7267
ART4	97	56	41
SMCO3	0	0	0
C3H12orf60	38	21	17
WBP11	1173	612	561
LOC101107687	7614	3891	3723
LOC114112654	9	9	0
GUCY2C	148	87	61
PLBD1	296	150	146
LOC105611231	0	0	0
LOC121819200	75	32	43
LOC101109004	1618	845	773
LOC114114168	0	0	0
TRNAW-CCA_64	0	0	0
LOC101118179	0	0	0
GRIN2B	181	67	114
EMP1	1095	576	519
GSG1	19	9	10
FAM234B	579	325	254
HEBP1	1756	895	861
LOC114113665	0	0	0
GPRC5D	0	0	0
GPRC5A	2531	1333	1198
TRNAS-GGA_86	0	0	0
DDX47	1301	656	645
APOLD1	25	9	16
TRNAW-CCA_65	0	0	0
LOC105614839	151	71	80
CDKN1B	1318	729	589
LOC105611784	104	51	53
LOC105614840	0	0	0
GPR19	128	73	55
CREBL2	1194	562	632
LOC114113666	39	22	17
DUSP16	987	524	463
LOC114114300	0	0	0
TRNAC-ACA_73	0	0	0
BORCS5	509	270	239
TRNAC-GCA_75	0	0	0
MANSC1	500	255	245
LOC114113667	25	6	19
LRP6	1400	776	624
BCL2L14	196	90	106
TRNAC-GCA_76	0	0	0
LOC121819202	14	74	102
ETV6	45	115	92
LOC121819203	0	0	0
LOC101119976	0	0	0
PRB4	0	0	0
LOC114113668	0	0	0
LOC101114093	0	0	0
TAS2R42	0	0	0
LOC101120486	0	0	0
LOC101120742	0	0	0
SMIM10L1	0	0	0
LOC101121003	0	0	0
LOC101114857	0	0	0
LOC101115110	0	0	0
LOC101122269	0	0	0
TAS2R9	0	0	0
TAS2R8	0	0	0
TAS2R7	0	0	0
LOC121818967	0	0	0
YBX3	1727	912	815
STYK1	67	38	29
MAGOHB	245	125	120
LOC101116133	93	53	40
LOC101123029	127	61	66
LOC121819204	0	0	0
LOC114113672	169	84	85
LOC101104216	604	334	270
LOC114113669	136	79	57
LOC114113675	339	145	194
LOC105613000	21	10	11
LOC101116641	17	8	9
LOC105614844	8	3	5
LOC114113674	12	5	7
LOC105613001	0	0	0
LOC101123288	0	0	0
LOC101116896	1327	685	642
LOC101117151	75	34	41
KLRD1	1385	673	712
LOC101102227	111	62	49
LOC105613002	1655	822	833
GABARAPL1	652	369	283
TMEM52B	7	5	2
OLR1	266	150	116
CLEC7A	214	108	106
CLEC1A	1221	696	525
CLEC9A	58	40	18
CLEC1B	0	0	0
LOC101102473	0	0	0
LOC121819207	0	0	0
CLEC12B	14	9	5
CLEC12A	31	15	16
LOC105613004	43	13	30
LOC101120482	221	116	105
LOC101102719	29	21	8
KLRF2	0	0	0
LOC101120999	512	253	259
LOC101102973	828	385	443
LOC101103227	229	131	98
LOC121819208	31	17	14
LOC101103714	351	214	137
KLRF1	0	0	0
CD69	220	94	126
LOC101121762	137	76	61
LOC121819209	31	12	19
CLEC2D	500	230	270
LOC101122428	0	0	0
LOC101122683	1241	604	637
LOC114114192	0	0	0
LOC101104482	2675	1436	1239
LOC101122940	14048	7047	7001
LOC114114111	70	34	36
KLRG1	107	59	48
M6PR	532	284	248
PHC1	220	115	105
A2ML1	0	0	0
RIMKLB	568	260	308
MFAP5	43	20	23
TRNAE-UUC_42	8	8	0
AICDA	244	128	116
APOBEC1	16	12	4
GDF3	0	0	0
LOC101104982	0	0	0
LOC101105491	74	32	42
NANOG	0	0	0
SLC2A3	760	412	348
LOC121819210	27	16	11
FOXJ2	2397	1243	1154
C3AR1	289	165	124
NECAP1	436	213	223
CLEC4A	566	312	254
CLEC6A	13	9	4
TRNAW-CCA_66	0	0	0
CLEC4D	14	5	9
CLEC4E	551	279	272
LOC105612575	3176	1604	1572
LOC121819211	1087	1830	2036
LOC121819212	0	1458	1321
LOC106990118	100	45	55
LOC101102967	503	266	237
EM4C	216	100	116
LOC121819213	0	0	0
TRNAW-CCA_67	0	0	0
LOC121819214	0	0	0
EM4B	3	0	3
LOC105608603	0	0	0
LOC114112122	22	17	5
LOC105608615	16	7	9
LOC114113763	29	8	21
LOC114108764	650	344	306
LOC114114063	0	0	0
LOC105601851	0	0	0
LOC121819216	0	0	0
LOC114114061	0	0	0
LOC121819217	12	12	0
LOC114113791	58	29	29
EP4C	0	0	0
LOC101117316	18	18	0
LOC114113798	49	19	30
LOC121819215	93	45	48
PEX5	444	226	218
CLSTN3	170	80	90
RBP5	0	0	0
LOC101107516	35	16	19
LOC105614854	1916	953	963
C1R	18511	9689	8822
C1S	2000	1007	993
LPCAT3	1212	585	627
EMG1	2790	1349	1441
PHB2	4582	2832	2700
LOC114114279	54	36	18
LOC114114068	862	959	853
MIR200C	0	0	0
PTPN6	4953	2369	2584
C3H12orf57	4604	2401	2204
LOC114114213	0	0	0
ATN1	1127	516	611
ENO2	401	163	238
LRRC23	2547	1241	1306
SPSB2	1318	637	681
TPI1	18009	9277	8732
USP5	1906	945	961
TRNAG-CCC_57	0	0	0
CDCA3	929	462	467
GNB3	79	36	43
P3H3	2685	1423	1262
GPR162	23	11	12
CD4	1331	662	669
LAG3	1097	618	479
PTMS	2046	1114	932
MLF2	2770	1285	1485
COPS7A	324	111	213
LOC101111444	0	0	1
ZNF384	1434	719	715
ING4	507	252	255
LOC101112553	224	118	106
LPAR5	199	96	103
CHD4	7276	3843	3433
LOC105608590	121	69	52
LOC114114260	0	0	0
NOP2	809	400	409
IFFO1	1658	846	812
GAPDH	15766	8025	7741
NCAPD2	1093	539	554
LOC114114280	0	0	0
MRPL51	570	254	316
VAMP1	524	500	524
TAPBPL	2488	1549	1439
CD27	159	103	56
LTBR	2131	1113	1018
SCNN1A	1369	752	617
LOC114114069	435	210	225
TNFRSF1A	389	212	177
LOC121819218	48	27	21
PLEKHG6	141	77	64
CD9	2923	1493	1430
LOC114113683	0	0	0
VWF	4774	2478	2296
ANO2	36	15	21
NTF3	11	6	5
LOC114114071	0	0	0
TRNAK-UUU_7	0	0	0
KCNA5	50	29	21
LOC105608607	93	49	44
KCNA1	80	29	51
KCNA6	147	67	80
GALNT8	0	0	0
NDUFA9	2749	1364	1385
AKAP3	0	0	0
DYRK4	0	0	0
RAD51AP1	94	44	50
C3H12orf4	253	133	120
FGF6	29	13	16
FGF23	15	7	8
TIGAR	279	146	133
LOC121819219	120	48	72
CCND2	547	291	256
LOC105608579	45	33	39
LOC121819220	0	13	14
TRNAG-GCC_24	0	0	0
LOC121819221	463	238	225
PARP11	259	121	138
CRACR2A	192	87	105
LOC121819222	55	40	15
PRMT8	0	0	0
TSPAN11	858	442	416
TSPAN9	1906	986	920
TRNAG-CCC_58	0	0	0
LOC121819223	0	0	0
TRNAG-CCC_59	0	0	0
TEAD4	271	153	118
TRNAQ-CUG_11	0	0	0
TULP3	295	156	139
RHNO1	165	81	84
FOXM1	140	130	90
LOC121819224	0	27	53
TEX52	15	11	4
NRIP2	48	22	26
ITFG2	245	125	120
FKBP4	4538	2280	2258
DDX11	321	154	167
WASHC1	3939	2116	1823
IQSEC3	36	22	14
SLC6A12	105	49	56
SLC6A13	42	24	18
KDM5A	1511	837	674
CCDC77	254	133	121
B4GALNT3	207	117	90
NINJ2	998	551	447
LOC121819225	0	0	0
TRNAG-CCC_60	0	0	0
LOC114114161	0	0	0
LOC121819227	61	29	32
WNK1	830	438	392
TRNAC-ACA_74	0	0	0
RAD52	506	284	222
TRNAM-CAU_2	0	0	0
ERC1	528	293	235
WNT5B	77	36	41
FBXL14	685	379	306
ADIPOR2	1355	695	660
CACNA2D4	7	7	0
LRTM2	0	0	0
LOC114114077	243	152	91
DCP1B	452	209	243
CACNA1C	465	242	223
LOC121819278	0	0	0
IL17RA	5061	2755	2306
TMEM121B	14	9	5
HDHD5	602	345	257
ADA2	402	203	199
LOC114114143	0	0	0
LOC114114301	29	25	4
LOC101117325	37	13	24
LOC114114174	0	0	0
ATP6V1E1	3031	1618	1413
BCL2L13	2860	1447	1413
TRNAE-UUC_43	0	0	0
BID	3557	1809	1748
MICAL3	1044	556	488
LOC105614866	59	25	34
PEX26	2816	1518	1298
LOC114114172	0	0	0
LOC105610007	0	0	0
TUBA8	46	25	21
LOC114114235	1	0	1
CDC42EP1	4039	2078	1961
LGALS2	65	31	34
LOC105609489	275	149	126
GGA1	1172	573	599
LOC105609488	0	21	0
SH3BP1	1885	1049	857
LOC101123544	321	161	160
LGALS1	8015	4371	3644
NOL12	2241	1141	1100
LOC101119130	2903	1490	1413
TRNAG-CCC_61	0	0	0
LOC101102223	591	323	268
GCAT	927	457	470
GALR3	0	0	0
ANKRD54	1902	969	933
EIF3L	343	1361	1405
LOC121819230	20	1244	1199
MICALL1	1411	735	676
C3H22orf23	171	84	87
POLR2F	2964	1603	1361
SOX10	0	0	0
LOC105614868	0	0	0
PICK1	615	350	295
LOC114114079	0	11	19
SLC16A8	0	0	0
BAIAP2L2	0	0	0
TRNAC-ACA_75	0	0	0
PLA2G6	447	251	196
TRNAG-CCC_62	0	0	0
MAFF	494	285	209
TMEM184B	1250	736	514
LOC443240	654	294	360
TRNAW-CCA_68	0	0	0
KCNJ4	0	0	0
LOC121819190	0	0	0
KDELR3	182	184	177
DDX17	5564	2867	2876
DMC1	0	0	0
FAM227A	133	68	65
LOC114114166	0	0	0
CBY1	350	158	192
TOMM22	2747	1458	1289
JOSD1	1641	871	770
GTPBP1	1285	638	647
SUN2	6089	2979	3110
DNAL4	366	186	180
NPTXR	0	0	0
CBX6	3085	1633	1452
APOBEC3A	0	0	0
LOC114114205	0	0	0
APOBEC3F	1975	970	1005
CBX7	1209	620	589
PDGFB	148	77	71
LOC114114246	0	0	0
RPL3	69744	35501	34243
LOC114114264	0	0	0
LOC114114265	0	0	0
LOC114114277	0	0	0
LOC114114229	0	0	0
SYNGR1	75	42	33
TAB1	1276	630	646
LOC114114255	0	0	0
MGAT3	68	24	44
TRNAG-CCC_63	20	10	10
LOC101107085	521	235	286
LOC121819231	0	0	0
LOC105609478	22	31	29
ATF4	16380	8454	7964
RPS19BP1	4636	2387	2249
LOC121819192	0	0	0
CACNA1I	0	0	0
ENTHD1	0	0	0
GRAP2	1807	910	897
FAM83F	85	52	33
TNRC6B	1689	900	789
LOC106991094	0	0	0
ADSL	903	492	411
SGSM3	2591	1369	1222
MRTFA	2328	1181	1147
LOC101108561	201	90	111
LOC121819232	0	0	0
LOC114114256	0	0	0
MCHR1	27	12	15
SLC25A17	0	0	0
LOC114114167	0	0	0
ST13	5722	2974	2748
XPNPEP3	140	63	77
DNAJB7	0	0	0
RBX1	2599	1395	1204
LOC114114173	0	0	0
EP300	1132	607	526
LOC121819233	35	14	21
L3MBTL2	1014	499	515
CHADL	34	20	15
RANGAP1	4856	2512	2344
TRNAG-UCC_33	0	0	0
ZC3H7B	303	208	228
LOC121819235	56	87	102
TEF	4218	2160	2058
LOC121819234	26	15	11
TOB2	2324	1174	1150
PHF5A	875	442	433
ACO2	2474	1242	1232
TRNAS-GGA_87	0	0	0
POLR3H	966	477	489
CSDC2	330	168	162
PMM1	643	322	321
DESI1	1489	669	820
XRCC6	2811	1377	1434
SNU13	2551	1246	1305
MEI1	43	25	18
CCDC134	1604	848	756
SREBF2	1858	906	952
LOC114114080	0	0	0
SHISA8	209	103	106
TNFRSF13C	661	336	325
CENPM	317	157	160
LOC114114081	174	71	103
SEPTIN3	17	7	10
WBP2NL	12	2	10
NAGA	2762	1404	1358
PHETA2	120	55	65
SMDT1	5479	2843	2703
NDUFA6	5397	2908	2556
LOC105605792	0	0	0
CYP2D6	27	14	13
LOC114113831	0	0	0
LOC114114084	125	66	59
LOC101112384	47	17	30
LOC114114086	1604	896	708
TCF20	1148	585	563
NFAM1	889	502	387
LOC121819237	47	12	35
SERHL2	23	275	231
RRP7A	1825	1136	1172
POLDIP3	1553	861	692
LOC114114287	0	0	0
LOC114114089	39	932	1011
LOC101106419	363	1153	1114
A4GALT	543	245	298
LOC121818969	0	0	0
ARFGAP3	1367	753	614
LOC121819238	0	0	0
PACSIN2	2332	1236	1096
LOC114113686	0	0	0
TTLL1	810	418	429
LOC101116389	490	254	273
MCAT	489	231	258
TSPO	16156	8215	7941
TTLL12	5701	2943	2758
SCUBE1	1160	610	550
MPPED1	3	0	3
TRNAC-GCA_77	0	0	0
EFCAB6	358	216	142
LOC121819239	0	0	0
LOC121819240	0	0	0
TRNAG-CCC_64	0	0	0
SULT4A1	0	0	0
PNPLA5	0	0	0
PNPLA3	0	0	0
SAMM50	2403	1284	1119
PARVB	497	259	238
PARVG	3517	1811	1706
LOC114114091	0	0	0
SHISAL1	292	145	147
RTL6	294	129	165
LOC121819241	50	18	32
PRR5	3047	1700	1347
ARHGAP8	509	241	268
PHF21B	19	7	12
NUP50	2948	1471	1477
KIAA0930	1611	828	783
UPK3A	0	0	0
FAM118A	929	495	434
SMC1B	23	7	16
RIBC2	653	332	321
FBLN1	2380	1248	1132
TRNAG-CCC_65	0	0	0
ATXN10	9986	5156	4830
LOC114114253	0	0	0
WNT7B	94	61	33
LOC121819242	8	3	5
LOC105610651	0	0	0
LOC121819244	166	79	87
LOC121819243	824	437	387
MIRLET7B	0	0	0
LOC121819246	0	0	0
PPARA	239	120	126
LOC121819245	32	21	11
LOC114114095	11	3	15
CDPF1	4506	2224	2282
LOC106991011	0	0	0
LOC105614928	0	0	0
LOC101110050	31	3	28
TTC38	623	351	272
GTSE1	180	109	71
TRMU	1522	767	755
CELSR1	834	455	379
LOC121819247	0	0	0
LOC114113836	0	0	0
GRAMD4	664	365	299
CERK	4847	2494	2353
LOC114114096	0	0	0
LOC121819248	391	227	164
TBC1D22A	1688	940	748
LOC114114243	50	27	23
LOC121819249	41	22	19
TRNAC-ACA_76	0	0	0
TAFA5	0	0	0
LOC105610817	0	0	0
LOC121819250	0	0	0
BRD1	517	296	221
ZBED4	287	153	134
ALG12	4486	2339	2147
CRELD2	2236	1121	1115
PIM3	182	89	93
IL17REL	877	426	451
TTLL8	33	17	16
MLC1	0	0	0
MOV10L1	0	0	0
PANX2	145	81	64
TRABD	5080	2583	2497
SELENOO	1168	2359	2221
TUBGCP6	2126	2749	2789
HDAC10	2089	1120	969
MAPK12	2275	1264	1011
MAPK11	1459	724	735
PLXNB2	5841	2995	2846
DENND6B	1445	814	708
LOC121819251	30	48	59
PPP6R2	1920	948	972
SBF1	8140	3987	4301
ADM2	84	127	105
MIOX	913	477	436
LMF2	3028	1505	1523
NCAPH2	4230	2214	2016
LOC101121590	586	302	284
LOC114114100	481	262	219
ODF3B	4187	2098	2089
KLHDC7B	0	0	0
SYCE3	0	0	0
CPT1B	609	333	276
CHKB	3620	1822	1798
MAPK8IP2	735	380	355
ARSA	7394	3690	3704
LOC121819252	0	0	0
SHANK3	524	260	264
ACR	0	0	0
RABL2B	1247	641	606
LOC121819253	0	0	0
LOC121819254	0	0	0
LOC121819374	21	12	9
LOC121819375	0	0	0
LOC101102132	0	0	0
VSTM2A	162	72	90
LOC114112048	28	16	12
COBL	670	331	339
LOC121819377	22	10	12
LOC121819376	0	0	0
GRB10	1935	1026	909
DDC	52	28	24
FIGNL1	210	79	131
IKZF1	2163	1038	1125
LOC121819378	0	0	0
SPATA48	0	0	0
LOC121819379	62	28	34
LOC101107693	22	12	10
VWC2	0	0	0
LOC121819370	24	12	12
LOC105614936	0	0	0
ABCA13	287	157	130
LOC114114478	1082	575	507
UPP1	345	186	159
C4H7orf57	90	47	43
LOC121819381	34	19	15
SUN3	0	0	0
LOC114114636	0	0	0
CLDN12	110	57	53
PTTG1IP2	0	0	0
LOC114114689	0	0	0
LOC106991117	0	0	0
CDK14	548	285	263
FZD1	347	182	165
MTERF1	267	125	142
AKAP9	419	223	196
LOC101113583	1039	515	524
LRRD1	0	0	0
LOC114114481	0	0	0
KRIT1	539	290	249
ANKIB1	395	223	172
LOC105609642	39	18	21
TMBIM7P	38	26	12
GATAD1	100	54	46
PEX1	253	108	145
TRNAG-CCC_66	0	0	0
RBM48	314	145	169
LOC101114349	330	161	169
FAM133B	6392	3497	2895
CDK6	1958	990	968
LOC105614945	53	26	27
LOC121819371	21	14	7
LOC114114680	0	0	0
LOC114114485	1095	547	548
LOC114114483	1911	991	920
LOC121819382	0	0	0
HEPACAM2	78	44	34
VPS50	257	163	94
CALCR	12	0	12
TFPI2	457	206	251
GNGT1	0	0	0
GNG11	2835	1480	1355
LOC105610709	20	10	10
BET1	430	221	209
COL1A2	2696	1423	1273
CASD1	379	194	185
SGCE	93	44	49
PEG10	0	0	0
LOC101115117	1235	605	630
LOC114114690	0	0	0
PPP1R9A	532	286	246
PON1	1163	601	562
PON3	5652	2912	2740
PON2	101	64	37
LOC106991120	296	136	160
ASB4	67	32	35
PDK4	728	395	333
LOC121819384	0	0	0
TRNAS-GGA_88	0	0	0
DYNC1I1	0	0	0
TRNAS-GGA_89	0	0	0
SLC25A13	400	193	207
TRNAS-GGA_90	0	0	0
LOC114114643	0	0	0
LOC101119038	11981	6067	5914
TRNAE-UUC_44	0	0	0
LOC105609418	21	11	10
DLX6	18	9	9
DLX5	0	0	0
SDHAF3	687	346	341
TAC1	1	1	0
ASNS	466	240	226
C1GALT1	516	264	252
COL28A1	88	31	57
TRNAC-GCA_78	0	0	0
MIOS	167	94	73
RPA3	572	286	286
UMAD1	32	17	15
GLCCI1	245	146	99
ICA1	1500	770	730
LOC121819385	0	0	0
LOC121819492	0	0	0
NXPH1	12	9	3
TRNAH-GUG_13	0	0	0
LOC114114642	0	0	0
NDUFA4	4485	2243	2242
PHF14	3280	1815	1465
THSD7A	155	65	90
LOC121819386	0	0	0
TMEM106B	751	360	391
VWDE	41	18	23
LOC101123112	1081	550	531
LOC121819387	0	0	0
LOC121819388	9	9	0
LOC121819389	0	0	0
SCIN	261	117	144
ARL4A	1408	793	615
ETV1	170	81	89
DGKB	40	28	12
LOC114114683	0	0	0
AGMO	0	0	0
TRNAH-AUG_1	0	0	0
MEOX2	201	106	95
LOC105612556	0	0	0
LOC105612555	64	48	16
CRPPA	85	46	39
SOSTDC1	35	14	21
LRRC72	0	0	0
ANKMY2	726	414	312
BZW2	523	261	262
TRNAG-CCC_67	0	0	0
TRNAC-GCA_79	0	0	0
TSPAN13	1300	676	624
AGR2	345	173	172
AGR3	0	0	0
LOC121819390	0	0	0
LOC114114491	1230	675	555
AHR	2009	1046	963
TRNAW-CCA_69	0	0	0
LOC114114641	0	0	0
SNX13	397	174	223
PRPS1L1	0	0	0
HDAC9	57	25	32
LOC114114657	0	0	0
TRNAS-GGA_91	0	0	0
LOC114114660	12	6	6
TWIST1	173	96	77
FERD3L	21	21	0
POLR1F	707	367	340
TMEM196	13	9	4
MACC1	192	108	84
ITGB8	542	292	250
ABCB5	19	6	13
SP8	18	0	18
SP4	561	287	274
DNAH11	65	277	278
CDCA7L	81	279	292
LOC114114600	8465	4177	4288
RAPGEF5	412	191	221
LOC121819391	0	0	0
LOC105610700	24	5	19
IL6	0	0	0
TOMM7	6240	3141	3099
LOC121819392	201	114	87
LOC114114654	0	0	0
FAM126A	857	499	381
KLHL7	199	99	100
NUP42	256	142	114
LOC121819393	96	48	48
GPNMB	4962	2501	2461
MALSU1	1209	615	594
LOC114114677	48	18	30
IGF2BP3	226	122	104
LOC121819394	22	8	14
TRA2A	1461	704	757
CCDC126	148	105	43
LOC121819395	0	0	0
LOC106991101	0	0	0
DBF4	227	138	89
SLC25A40	208	111	97
LOC101112460	67	36	31
RUNDC3B	47	19	28
TRNAS-GGA_92	0	0	0
TRNAS-AGA_3	0	0	0
TRNAC-ACA_77	1	0	1
LOC101121769	19	10	9
LOC121819506	0	0	0
ABCB1	32	9	23
LOC101110128	2	0	2
LOC121819507	0	0	0
LOC101121256	0	0	0
LOC101122517	0	0	0
CROT	210	109	101
LOC114114669	0	0	0
TMEM243	148	388	463
DMTF1	424	592	535
LOC114114502	18	12	6
LOC114114672	0	0	0
ELAPOR2	135	57	78
GRM3	0	0	0
TRNAC-GCA_80	0	0	0
SEMA3D	29	15	14
LOC114114691	0	0	0
SEMA3A	416	223	193
SEMA3E	181	97	84
PCLO	48	17	31
LOC101114098	0	0	0
CACNA2D1	314	154	160
TRNAC-GCA_81	0	0	0
LOC114114670	0	0	0
TRNAS-AGA_4	0	0	0
HGF	79	42	37
LOC114114692	0	0	0
TRNAS-GGA_93	0	0	0
SEMA3C	415	214	201
LOC101102230	4102	2011	2091
LOC101114861	120	73	47
LOC101115115	1273	653	620
LOC121819509	0	0	0
GNAT3	0	0	0
LOC101115786	0	0	0
GNAI1	693	329	364
LOC121819494	0	0	0
LOC121819495	0	0	0
LOC114114679	25	14	11
MAGI2	0	0	0
TRNAR-GCG_4	0	0	0
PHTF2	953	521	432
