gene	MS3_unstranded	MS3_strand1	MS3_strand2
FAM53C	0	0	0
KDM3B	151	88	63
LOC105615264	225	101	124
EGR1	33	13	20
LOC105615265	0	0	0
ETF1	0	0	0
HSPA9	74	48	26
LOC114115073	0	0	0
CTNNA1	158	80	78
TRNAC-GCA_105	0	0	0
LRRTM2	0	0	0
SIL1	631	302	329
TRNAC-ACA_84	0	0	0
MATR3	727	387	340
LOC114115071	0	0	0
PAIP2	104	42	62
SLC23A1	0	0	0
MZB1	68	29	39
PROB1	0	0	0
SPATA24	37	16	21
DNAJC18	0	0	0
ECSCR	63	26	37
SMIM33	0	0	0
STING1	20	20	0
UBE2D2	134	59	75
CXXC5	149	60	89
PSD2	0	0	0
NRG2	219	117	102
LOC121819720	0	0	0
LOC106991157	0	0	0
LOC114115044	0	0	0
PURA	665	309	356
LOC101117329	81	33	48
CYSTM1	157	67	90
PFDN1	74	26	48
HBEGF	0	0	0
SLC4A9	0	0	0
LOC101121602	10488	5473	5015
LOC114115043	0	0	0
LOC114115066	0	0	0
EIF4EBP3	142	76	66
SRA1	0	0	0
APBB3	0	0	0
LOC105615270	96	44	52
SLC35A4	0	0	0
LOC105611203	0	0	0
CD14	32	0	32
TMCO6	0	30	15
NDUFA2	141	101	85
IK	378	209	169
WDR55	0	0	0
DND1	0	0	0
HARS1	0	0	0
LOC101121599	0	0	0
ZMAT2	122	52	70
LOC101122108	0	0	0
LOC105611202	0	0	0
LOC101122274	0	0	0
LOC105615366	0	0	0
LOC105615271	0	0	0
LOC114114955	0	0	0
LOC105615370	0	0	0
LOC106991169	0	0	0
LOC106991193	0	0	0
PCDHB1	26	0	26
LOC101122600	0	0	0
LOC101102059	0	0	0
LOC106991171	0	0	0
LOC114114885	0	0	0
PCDHB5	0	0	0
LOC101102726	0	0	0
PCDHB7	56	31	25
LOC101123376	0	0	0
LOC101123632	0	0	0
LOC101103233	0	0	0
LOC105608322	0	0	0
LOC101102310	0	0	0
LOC101103472	0	0	0
PCDHB15	33	18	15
LOC101104234	0	0	0
TAF7	0	0	0
LOC105608309	0	0	0
LOC101104745	0	0	0
LOC101105495	184	92	92
LOC121819649	0	0	0
DIAPH1	259	146	113
LOC114115127	179	99	80
HDAC3	0	0	0
RELL2	0	0	0
FCHSD1	0	0	0
ARAP3	333	163	170
PCDH1	0	0	0
DELE1	0	0	0
PCDH12	69	35	34
RNF14	228	104	124
GNPDA1	0	0	0
NDFIP1	457	245	212
SPRY4	0	0	0
LOC105608315	0	0	0
FGF1	0	0	0
LOC114115080	0	0	0
ARHGAP26	238	120	118
LOC114114891	0	0	0
NR3C1	140	81	59
TRNAC-ACA_85	0	0	0
YIPF5	33	14	19
MRPL37	0	0	0
KCTD16	246	107	139
LOC114115058	0	0	0
TRNAC-GCA_106	0	0	0
LOC114115079	0	0	0
TRNAC-GCA_107	0	0	0
PRELID2	49	20	29
GRXCR2	0	0	0
SH3RF2	145	83	62
PLAC8L1	247	109	138
LARS1	79	31	48
RBM27	0	0	0
POU4F3	0	0	0
LOC105606686	0	0	0
LOC114115050	0	0	0
TCERG1	278	161	117
GPR151	0	0	0
PPP2R2B	0	0	0
LOC121819650	0	0	0
TRNAF-AAA_2	0	0	0
STK32A	70	34	36
DPYSL3	119	75	44
LOC121819651	140	51	89
LOC114115124	3	0	3
JAKMIP2	90	52	38
TRNAS-GGA_103	0	0	0
TRNAA-AGC_4	0	0	0
LOC121819652	0	0	0
SPINK1	0	0	0
SCGB3A2	258	125	133
C5H5orf46	0	0	0
LOC121819653	0	0	0
LOC114115049	0	0	0
SPINK5	71	30	41
LOC101108654	177	83	94
SPINK14	462	225	237
LOC101116570	0	0	0
MARCOL	17	3	14
LOC121819654	0	0	0
LOC101108915	0	0	0
TRNAS-GGA_104	0	0	0
LOC121819736	0	0	0
LOC121819655	0	0	0
LOC101116828	0	0	0
SPINK13	0	0	0
SPINK7	0	0	0
SPINK9	0	0	0
FBXO38	31	46	41
LOC121819656	0	35	21
HTR4	47	17	30
LOC121819657	0	0	0
TRNAS-GGA_105	0	0	0
ADRB2	0	0	0
SH3TC2	30	30	0
LOC114114894	0	0	0
ABLIM3	39	16	23
LOC121819658	49	18	31
LOC105606707	0	0	0
AFAP1L1	109	67	42
GRPEL2	82	53	29
PCYOX1L	97	43	54
IL17B	24	24	0
LOC114114896	0	0	0
MIR143	0	0	0
CSNK1A1	219	112	107
ARHGEF37	0	0	0
PPARGC1B	56	33	23
PDE6A	0	0	0
SLC26A2	57	30	27
TIGD6	0	0	0
HMGXB3	250	123	127
CSF1R	882	413	469
PDGFRB	0	0	0
CDX1	0	0	0
SLC6A7	0	0	0
LOC114115102	0	0	0
CAMK2A	168	122	46
ARSI	0	0	0
TCOF1	625	340	285
CD74	3251	1639	1612
RPS14	3406	1673	1733
LOC105606717	0	0	0
NDST1	114	66	48
SYNPO	276	149	127
MYOZ3	27	27	0
RBM22	15	9	6
LOC121819723	0	0	0
DCTN4	42	30	12
SMIM3	0	0	0
LOC121819724	0	0	0
ZNF300	0	0	0
LOC121819726	0	41	36
GPX3	1598	855	820
TNIP1	747	390	357
LOC121819725	0	0	0
ANXA6	102	71	31
CCDC69	48	24	24
GM2A	1927	919	1008
SLC36A3	0	0	0
SLC36A2	0	0	0
LOC121819727	0	0	0
TRNAC-GCA_108	0	0	0
SLC36A1	38	20	18
FAT2	0	0	0
LOC121819728	0	0	0
SPARC	255	90	165
ATOX1	488	255	233
G3BP1	497	277	220
GLRA1	0	0	0
LOC105615377	0	0	0
TRNAS-GGA_106	0	0	0
NMUR2	0	0	0
LOC121819660	0	0	0
LOC121819659	0	0	0
LOC101112058	0	0	0
GRIA1	155	81	74
LOC121819661	0	0	0
FAM114A2	365	201	164
LOC114115052	0	0	0
MFAP3	60	31	29
GALNT10	517	266	251
LOC114114900	0	0	0
LOC121819662	0	0	0
SAP30L	0	0	0
HAND1	0	0	0
LARP1	131	73	58
LOC121819663	0	0	0
FAXDC2	0	0	0
CNOT8	0	0	0
GEMIN5	97	70	27
MRPL22	0	0	0
LOC114115087	0	0	0
TRNAW-CCA_83	0	0	0
SGCD	129	77	52
LOC114114903	0	0	0
LOC105611754	0	0	0
LOC101111190	0	0	0
LOC101111631	245	124	121
LOC121819664	0	0	0
LOC121819665	0	0	0
LOC121819666	0	0	0
LOC121819698	0	0	0
LOC121819699	0	0	0
LOC101113331	0	0	0
LOC121819701	0	0	0
HAVCR2	42	42	0
MED7	88	54	34
FAM71B	0	0	0
ITK	90	32	58
CYFIP2	41	41	0
FNDC9	57	28	29
NIPAL4	122	67	55
ADAM19	188	95	93
LOC114115130	0	0	0
SOX30	0	0	0
THG1L	0	0	0
LSM11	0	0	0
CLINT1	0	0	0
LOC121819667	26	1	25
EBF1	327	167	160
LOC121819668	51	18	33
RNF145	160	93	67
LOC105610572	0	0	0
TRNAF-AAA_3	0	0	0
UBLCP1	58	33	25
IL12B	0	0	0
LOC121819669	32	17	15
TRNAC-ACA_86	0	0	0
ADRA1B	0	0	0
LOC105611079	0	0	0
TTC1	0	0	0
PWWP2A	57	30	27
LOC114115085	0	0	0
FABP6	0	0	0
CCNJL	0	0	0
C1QTNF2	0	0	0
LOC114115038	0	0	0
LOC105611082	13	0	13
ZBED8	0	0	0
SLU7	1280	768	512
PTTG1	0	0	0
ATP10B	0	0	0
GABRB2	71	43	28
TRNAS-GGA_107	0	0	0
GABRA6	0	0	0
TRNAF-GAA_8	0	0	0
GABRA1	417	210	207
GABRG2	90	46	44
TRNAC-ACA_87	0	0	0
CCNG1	47	24	23
NUDCD2	28	13	15
HMMR	185	97	88
MAT2B	100	52	48
TRNAS-GGA_108	0	0	0
LOC114114906	0	0	0
LOC114115092	0	0	0
LOC114115065	0	0	0
TRNAC-ACA_88	0	0	0
LOC121819737	0	0	0
LOC101117162	0	0	0
LOC121819670	486	285	201
TRNAC-ACA_89	0	0	0
LOC101120408	530	273	257
LOC105606741	0	0	0
WWC1	0	0	0
TRNAW-CCA_84	0	0	0
RARS1	51	34	17
LOC105606740	0	0	0
FBLL1	0	0	0
ZFYVE16	123	59	64
FAM151B	25	10	15
ANKRD34B	0	0	0
DHFR	8	5	3
MSH3	68	48	20
RASGRF2	0	0	0
LOC114115121	0	0	0
TRNAG-CCC_79	0	0	0
LOC114114907	22	22	0
CKMT2	0	0	0
ZCCHC9	402	197	205
LOC106990145	0	0	0
ACOT12	0	0	0
SSBP2	101	54	47
LOC121819672	66	36	30
ATG10	61	31	30
LOC101122692	0	0	0
TRNAC-GCA_109	0	0	0
RPS23	2707	1366	1341
LOC101123629	55	19	36
LOC114115056	0	0	0
TMEM167A	566	305	261
LOC114115100	0	0	0
LOC105615318	36	15	21
LOC114114908	1	0	1
XRCC4	48	29	19
TRNAS-ACU_1	0	0	0
VCAN	171	65	106
TRNAS-GCU_3	0	0	0
HAPLN1	40	31	9
EDIL3	168	83	85
TRNAS-GGA_109	0	0	0
TRNAC-ACA_90	0	0	0
TRNAW-CCA_85	0	0	0
TRNAC-GCA_110	0	0	0
LOC114114909	56	24	32
LOC114115081	0	0	0
LOC121819674	48	29	19
LOC121819675	0	0	0
RASA1	263	242	243
CCNH	0	110	112
TRNAC-GCA_111	0	0	0
TMEM161B	0	0	0
LOC114114910	95	53	42
LOC121819676	0	0	0
MEF2C	17	5	12
LOC105607442	0	0	0
TRNAW-CCA_86	0	0	0
TRNAS-GGA_110	0	0	0
CETN3	0	0	0
POLR3G	0	0	0
LYSMD3	30	0	30
ADGRV1	122	67	55
LOC105607437	269	133	136
ARRDC3	383	209	174
LOC114115134	0	0	0
TRNAC-ACA_91	0	0	0
TRNAH-GUG_14	0	0	0
TRNAW-CCA_87	0	0	0
LOC121819677	0	0	0
LOC105607625	61	28	33
NR2F1	282	152	130
LOC121819679	0	0	0
LOC121819680	0	0	0
FAM172A	267	98	169
LOC101107597	74	20	54
KIAA0825	282	130	152
LOC114114914	31	18	13
TRNAC-ACA_92	0	0	0
SLF1	54	30	24
MCTP1	49	17	32
LOC114114916	0	0	0
LOC114114915	0	0	0
FAM81B	0	0	0
TTC37	630	308	322
ARSK	0	0	0
TRNAE-UUC_49	0	0	0
GPR150	0	0	0
RFESD	82	50	32
LOC121819681	0	0	0
SPATA9	0	0	0
LOC121819682	0	0	0
RHOBTB3	57	33	24
GLRX	356	161	195
TRNAG-CCC_80	0	0	0
LOC114115040	0	0	0
ELL2	442	240	202
LOC121819683	0	0	0
LOC114115026	0	0	0
TRNAC-ACA_93	0	0	0
PCSK1	116	47	69
TRNAS-GGA_111	0	0	0
TRNAW-CCA_88	0	0	0
CAST	95	38	57
ERAP1	169	86	83
LOC121819684	91	40	51
ERAP2	201	106	95
LOC101102729	137	35	102
LOC114114973	0	0	0
LIX1	74	46	28
LOC121819685	0	0	0
RIOK2	155	76	79
LOC121819705	0	0	0
RGMB	360	227	133
LOC114115117	0	0	0
CHD1	1723	897	826
LOC121819738	0	0	0
LOC121819707	0	0	0
FAM174A	126	68	58
ST8SIA4	0	0	0
SLCO4C1	0	0	0
SLCO6A1	0	0	0
PAM	7	2	5
LOC105609307	0	0	0
GIN1	0	0	0
PPIP5K2	157	103	54
MACIR	0	0	0
LOC114114917	30	24	6
LOC114115030	0	0	0
LOC114115031	0	0	0
NUDT12	61	25	36
LOC105609312	0	0	0
LOC114115059	0	0	0
LOC121819687	78	45	33
LOC121819688	51	20	31
LOC121819689	0	0	0
EFNA5	203	100	103
LOC121819690	65	28	37
FBXL17	454	189	265
LOC121819693	0	0	0
LOC121819691	0	0	0
LOC121819692	0	0	0
LOC121819711	0	0	0
FER	52	20	32
TRNAC-ACA_94	555	301	254
LOC121819713	0	0	0
LOC121819730	0	0	0
LOC121819731	0	0	0
PJA2	30	25	5
MAN2A1	0	0	0
TRNAC-ACA_95	0	0	0
TMEM232	0	0	0
SLC25A46	1	0	1
WDR36	1016	523	493
LOC105615338	0	0	0
CAMK4	0	0	0
LOC121819694	0	0	0
STARD4	0	0	0
LOC114115498	0	0	0
APELA	0	0	0
LOC105613737	0	0	0
MARCHF1	0	0	0
TMA16	294	151	143
TKTL2	0	0	0
NPY5R	61	32	29
LOC101107098	103	51	52
NPY1R	0	0	0
NAF1	0	0	0
LOC114115472	0	0	0
BBS7	0	0	0
CCNA2	0	22	0
EXOSC9	49	17	54
SMIM43	94	56	38
ANXA5	142	66	76
LOC121819795	24	24	0
LOC114115440	0	0	0
QRFPR	68	33	35
LOC121819796	0	0	0
LOC121819797	0	0	0
TNIP3	28	21	7
NDNF	52	22	30
PRDM5	56	42	14
LOC114115446	0	0	0
MAD2L1	0	0	0
LOC114115237	95	47	48
LOC114115414	153	74	79
LOC121819798	0	0	0
PDE5A	81	27	54
FABP2	0	0	0
C6H4orf3	86	31	55
USP53	0	0	0
LOC105615393	0	0	0
MYOZ2	0	0	0
SYNPO2	189	109	80
LOC114115262	0	0	0
LOC121819799	160	93	67
TRNAE-UUC_50	0	0	0
TRNAS-GGA_112	0	0	0
LOC121819800	84	34	50
SEC24D	28	13	15
METTL14	86	48	38
PRSS12	58	39	19
LOC101111367	72	38	34
LOC114115456	0	0	0
NDST3	108	46	62
TRNAM-CAU_4	0	0	0
LOC121819801	0	0	0
TRAM1L1	0	0	0
LOC105612939	504	278	226
LOC101116481	0	0	0
LOC121819802	189	94	95
LOC121819803	407	182	225
LOC101112819	59	19	40
UGT8	39	27	12
LOC121819864	0	0	0
TRNAK-CUU_9	0	0	0
LOC105611980	0	0	0
ARSJ	0	0	0
CAMK2D	375	174	254
LOC121819804	52	46	59
ANK2	299	156	143
LOC121819868	0	0	0
LOC114115267	0	0	0
LOC114115481	0	0	0
LARP7	49	33	16
LOC105615407	281	154	127
ZGRF1	0	0	0
NEUROG2	0	0	0
LOC121819869	0	0	0
ALPK1	0	0	0
TRNAW-CCA_89	0	0	0
TIFA	0	0	0
AP1AR	0	0	0
FAM241A	0	0	0
LOC121819806	0	0	0
TRNAS-AGA_7	0	0	0
LOC121819865	0	0	0
TRNAF-GAA_9	0	0	0
PITX2	99	52	47
LOC101117763	0	0	0
LOC114115441	0	0	0
LOC114115452	0	0	0
ELOVL6	0	0	0
LRIT3	0	0	0
RRH	0	0	0
GAR1	40	22	18
CFI	215	94	121
LOC114115269	0	0	0
PLA2G12A	0	0	0
CASP6	0	0	0
MCUB	2	2	0
SEC24B	386	157	229
LOC101120329	0	0	0
COL25A1	0	0	0
LOC121819807	0	42	71
LOC105609765	0	71	42
LOC114115451	0	0	0
ETNPPL	367	149	218
OSTC	75	32	43
RPL34	1115	550	565
LEF1	86	47	39
HADH	74	30	44
LOC101120834	0	0	0
SGMS2	466	215	251
LOC121819809	0	0	0
LOC121819808	0	0	0
PAPSS1	325	187	138
TRNAS-GGA_113	0	0	0
DKK2	0	0	0
GIMD1	0	0	0
AIMP1	269	121	148
TBCK	35	1	34
LOC121819810	0	0	0
NPNT	231	103	128
LOC121819812	0	0	0
LOC114115454	0	0	0
GSTCD	521	260	261
INTS12	35	35	0
ARHGEF38	0	0	0
LOC114115477	0	0	0
PPA2	0	0	0
TET2	237	121	116
LOC114115276	45	30	15
LOC121819813	29	0	29
CXXC4	127	51	76
TRNAW-CCA_90	0	0	0
TRNAR-ACG_7	0	0	0
TACR3	207	109	98
LOC101109843	0	0	0
CENPE	1073	548	525
BDH2	69	34	35
SLC9B2	0	0	0
LOC101106685	114	60	54
CISD2	0	0	0
UBE2D3	154	102	52
LOC121815996	0	0	0
MANBA	118	70	48
NFKB1	0	0	0
LOC114115280	0	0	0
SLC39A8	45	31	14
BANK1	604	328	276
LOC114115496	0	0	0
PPP3CA	368	185	183
EMCN	60	26	34
LOC114115463	0	0	0
LOC105612761	0	0	0
DDIT4L	0	0	0
H2AZ1	48	18	30
DNAJB14	0	0	0
LAMTOR3	126	66	60
DAPP1	107	69	38
C6H4orf54	0	0	0
LOC101110939	0	0	0
TRMT10A	56	24	32
C6H4orf17	0	0	0
ADH7	0	0	0
LOC114115281	0	0	0
ADH1C	161	78	83
LOC101122865	0	0	0
LOC114115282	252	117	135
LOC114115226	0	0	0
LOC105605730	26	26	0
LOC114115283	0	0	0
LOC106992025	409	198	211
LOC105605903	0	0	0
LOC101112223	0	0	0
METAP1	60	41	19
LOC101112481	0	0	0
EIF4E	161	74	87
LOC105612638	0	0	0
TSPAN5	0	0	0
LOC114115435	0	0	0
RAP1GDS1	0	0	0
STPG2	70	43	27
LOC121819867	0	0	0
PDHA2	0	0	0
UNC5C	0	0	0
LOC121819816	0	0	0
BMPR1B	102	53	49
PDLIM5	0	0	0
HPGDS	0	0	0
LOC121819817	0	0	0
SMARCAD1	118	62	56
LOC121819879	0	0	0
LOC101102814	0	0	0
ATOH1	0	0	0
TRNAS-GGA_114	0	0	0
GRID2	475	210	265
TRNAC-ACA_96	0	0	0
TRNAS-AGA_8	0	0	0
LOC114115493	0	0	0
CCSER1	17	0	17
TRNAW-CCA_91	0	0	0
MMRN1	0	0	0
LOC114115453	0	0	0
SNCA	0	0	0
LOC121819880	0	0	0
GPRIN3	0	0	0
LOC114115406	0	0	0
TIGD2	68	43	25
FAM13A	98	61	37
LOC114115289	0	0	0
LOC121819818	0	0	0
HERC3	16	16	0
NAP1L5	0	0	0
PYURF	0	0	0
PIGY	0	0	0
HERC5	66	35	31
HERC6	99	52	47
LOC114115474	0	0	0
LOC114115227	0	0	0
PPM1K	120	71	49
ABCG2	0	0	0
PKD2	0	0	0
SPP1	41	21	20
MEPE	0	0	0
LOC101120495	52	21	31
TRNAA-CGC_1	0	0	0
LAP3	75	46	29
LOC121819819	0	0	0
MED28	49	23	26
FAM184B	0	0	0
LOC121819820	0	0	0
DCAF16	65	32	33
NCAPG	0	0	0
LCORL	0	0	0
LOC121819821	0	0	0
SLIT2	0	0	0
PACRGL	347	200	147
KCNIP4	533	258	275
LOC106991210	0	0	0
LOC114115438	0	0	0
LOC114115434	0	0	0
TRNAW-CCA_92	0	0	0
ADGRA3	50	27	23
LOC101105132	1	0	1
LOC101103396	0	0	0
PPARGC1A	819	415	404
TRNAC-GCA_112	0	0	0
DHX15	113	49	64
SOD3	16	2	14
CCDC149	0	0	0
LOC105608879	0	0	0
LGI2	0	0	0
SEPSECS	0	0	0
PI4K2B	5	4	1
ZCCHC4	54	10	44
ANAPC4	214	97	117
LOC114115501	0	0	0
SLC34A2	1223	541	682
SEL1L3	0	0	0
LOC114115299	3	3	0
LOC105608876	0	0	0
SMIM20	0	0	0
TRNAA-UGC_8	0	0	0
LOC121819881	0	0	0
TRNAH-AUG_2	0	0	0
LOC121819823	1160	620	540
RBPJ	519	282	237
LOC114115491	0	0	0
LOC114115300	0	0	0
CCKAR	0	0	0
TBC1D19	190	112	78
LOC121819824	0	0	0
STIM2	241	123	118
TRNAL-UAA_1	0	0	0
LOC101106847	0	0	0
LOC114115450	0	0	0
PCDH7	110	51	59
TRNAC-GCA_113	0	0	0
TRNAW-CCA_93	0	0	0
ARAP2	44	39	5
DTHD1	0	0	0
LOC121819825	0	0	0
NWD2	0	0	0
C6H4orf19	0	0	0
RELL1	48	17	31
PGM2	127	50	77
TBC1D1	94	57	37
LOC121819826	0	0	0
LOC121819882	0	0	0
LOC105609125	116	50	66
TRNAI-AAU	0	0	0
KLF3	159	102	57
LOC121819827	0	0	0
TLR10	0	0	0
LOC105615470	0	0	0
TLR1	54	35	19
TLR6	1	0	1
FAM114A1	22	22	0
LOC121819828	0	0	0
LOC121819829	0	0	0
TMEM156	0	0	0
KLHL5	124	60	64
WDR19	223	149	168
RFC1	79	91	82
KLB	0	0	0
TRNAR-GCG_5	0	0	0
RPL9	9801	5159	4642
LIAS	0	0	0
UGDH	81	54	27
SMIM14	197	129	68
UBE2K	83	58	25
LOC114115461	0	0	0
PDS5A	62	26	36
LOC114115304	144	78	66
LOC114115302	0	0	0
LOC101110238	145	90	55
TRNAW-CCA_94	0	0	0
LOC121819831	0	0	0
N4BP2	191	126	65
RHOH	53	26	27
TRNAG-GCC_26	0	0	0
LOC114115483	38	14	24
LOC114115305	0	0	0
CHRNA9	0	0	0
RBM47	89	40	49
LOC121819832	0	0	0
NSUN7	0	0	0
APBB2	182	98	84
UCHL1	55	35	20
LIMCH1	447	200	247
PHOX2B	0	0	0
LOC121819883	0	0	0
TMEM33	0	0	0
SLC30A9	41	21	20
LOC114115484	0	0	0
BEND4	112	72	40
SHISA3	0	0	0
ATP8A1	506	225	281
GRXCR1	0	0	0
KCTD8	0	0	0
YIPF7	166	83	83
GUF1	106	55	51
GNPDA2	114	75	58
LOC114115307	0	0	19
TRNAW-CCA_95	0	0	0
GABRG1	83	42	41
GABRA2	90	41	49
TRNAY-GUA_11	0	0	0
LOC101121518	60	35	25
GABRA4	0	0	0
GABRB1	115	48	67
TRNAC-ACA_97	0	0	0
LOC101122601	8	6	2
LOC114115494	0	0	0
COMMD8	23	7	16
ATP10D	49	22	27
TRNAC-GCA_114	0	0	0
CORIN	41	15	26
NFXL1	50	19	31
CNGA1	0	0	0
NIPAL1	0	0	0
TXK	70	29	41
TEC	411	190	221
TRNAW-CCA_96	0	0	0
SLAIN2	0	0	0
SLC10A4	0	0	0
ZAR1	59	29	30
FRYL	743	405	338
LOC114115489	0	0	0
LOC114115455	0	0	0
OCIAD1	31	21	10
OCIAD2	15	7	8
CWH43	210	106	104
LOC121819833	0	0	0
DCUN1D4	47	24	23
LRRC66	0	0	0
SGCB	0	0	0
SPATA18	11	11	0
LOC105615576	1	0	1
USP46	86	54	32
LOC114115312	0	0	0
LOC114115459	0	0	0
RASL11B	242	127	115
SCFD2	46	25	21
FIP1L1	27	19	8
LNX1	56	31	25
LOC101105501	0	0	0
LOC121819871	0	0	0
LOC114115314	0	0	0
CHIC2	225	131	94
LOC121819872	0	0	0
GSX2	0	0	0
PDGFRA	0	0	0
LOC114115410	0	0	0
KIT	259	128	131
LOC114115485	0	0	0
KDR	187	74	113
LOC114115412	0	0	0
SRD5A3	0	0	0
TMEM165	342	150	192
CLOCK	123	45	78
LOC121819834	0	0	0
PDCL2	0	0	0
NMU	0	0	0
EXOC1L	0	0	0
EXOC1	0	0	0
CEP135	45	16	29
CRACD	4	0	4
AASDH	0	0	0
PAICS	0	0	0
PPAT	50	28	22
SRP72	41	15	26
ARL9	50	24	26
THEGL	0	0	0
HOPX	157	76	81
LOC114115317	99	65	34
LOC114115460	0	0	0
LOC101110332	0	0	0
LOC101110593	36	20	16
LOC105615501	243	169	74
LOC105611516	0	0	0
LOC121819835	0	0	0
LOC101111099	1	0	1
LOC101111633	52	27	25
POLR2B	86	39	47
LOC114115373	0	0	0
IGFBP7	64	35	29
LOC114115492	0	0	0
TRNAC-ACA_98	0	0	0
LOC114115479	2	1	1
ADGRL3	53	25	28
LOC101114018	16	6	10
LOC114115482	0	0	0
TRNAY-GUA_12	0	0	0
TECRL	243	112	131
LOC106991226	2	1	1
TRNAC-ACA_99	0	0	0
LOC121819836	555	237	318
EPHA5	40	16	24
TRNAS-GGA_115	0	0	0
TRNAS-GGA_116	0	0	0
CENPC	60	29	31
STAP1	24	24	0
UBA6	919	501	418
LOC106990528	319	167	152
GNRHR	0	0	0
LOC114115323	0	0	0
TMPRSS11D	0	0	0
TMPRSS11A	0	0	0
LOC101121267	0	0	0
LOC101121519	0	0	0
LOC101115964	16	0	16
LOC101116231	53	38	15
LOC101121777	0	0	0
LOC114115500	0	0	0
LOC105613434	0	0	0
YTHDC1	156	82	74
LOC101116729	26	26	0
UGT2B7	0	0	0
TRNAS-GGA_117	0	0	0
LOC121816013	0	0	0
LOC114115345	1	0	1
LOC114112219	0	0	0
LOC101117163	0	0	0
LOC101117764	52	13	39
LOC101118189	0	0	0
LOC101118447	272	137	135
LOC101122788	0	0	0
LOC101123042	340	192	148
LOC101119393	177	77	100
LOC101119640	0	0	0
LOC101120084	0	0	0
TRNAH-GUG_15	0	0	0
SULT1E1	0	0	0
CSN1S1	90	41	49
CSN2	0	0	0
LOC114115417	26	0	26
CSN1S2	0	0	0
ODAM	55	35	20
LOC114115418	0	0	0
CSN3	0	0	0
CABS1	0	0	0
LOC105612196	0	0	0
LOC121819837	0	0	0
MUC7	0	0	0
AMTN	0	0	0
LOC105612199	0	0	0
AMBN	0	0	0
ENAM	121	30	91
JCHAIN	34	14	20
UTP3	0	0	0
RUFY3	785	416	369
GRSF1	40	23	17
MOB1B	126	56	70
DCK	30	0	30
SLC4A4	42	28	14
GC	235	105	130
TRNAC-ACA_100	0	0	0
NPFFR2	57	28	29
ADAMTS3	99	62	37
TRNAC-GCA_115	0	0	0
LOC121819838	0	0	0
LOC114115447	0	0	0
TRNAC-GCA_116	0	0	0
LOC101103154	0	0	0
ANKRD17	165	108	57
ALB	37	12	25
LOC101103646	51	29	22
AFM	0	0	0
LOC121819789	0	0	0
LOC101102731	51	26	25
RASSF6	0	0	0
LOC121819873	0	0	0
LOC121819874	0	0	0
CXCL8	0	0	0
LOC121819876	0	0	0
LOC121819875	0	0	0
LOC101103238	0	0	0
TRNAS-GGA_118	0	0	0
LOC101104151	0	0	0
LOC101104401	107	54	53
CXCL1	0	0	0
LOC105609355	8	0	8
LOC105615523	0	0	0
LOC101104661	0	0	0
LOC114108665	0	0	0
MTHFD2L	41	12	29
EPGN	45	22	23
EREG	44	24	20
LOC114115331	87	40	47
AREG	392	182	210
BTC	0	0	0
PARM1	0	0	0
RCHY1	0	0	0
THAP6	0	0	0
ODAPH	0	0	0
CDKL2	60	44	16
G3BP2	19	19	0
USO1	110	85	25
LOC114115332	0	0	0
LOC114115476	0	0	0
LOC114115462	0	0	0
PPEF2	0	0	0
LOC114115490	0	0	0
TRNAG-GCC_27	0	0	0
NAAA	54	44	10
SDAD1	34	17	17
CXCL9	39	25	14
TRNAF-GAA_10	0	0	0
CXCL10	486	291	195
CXCL11	0	0	0
ART3	0	0	0
NUP54	0	0	0
SCARB2	21	12	9
FAM47E	121	58	63
STBD1	0	28	26
CCDC158	53	52	55
LOC114115503	0	0	0
SHROOM3	0	0	0
TRNAC-GCA_117	0	0	0
LOC114115333	0	0	0
TRNAA-UGC_9	0	0	0
SOWAHB	38	18	20
SEPTIN11	319	200	119
CCNI	122	53	69
LOC121819840	0	0	0
CCNG2	130	52	78
CXCL13	0	0	0
CNOT6L	1265	631	634
MRPL1	0	0	0
LOC114115480	0	0	0
FRAS1	211	90	121
LOC121819841	0	0	0
ANXA3	89	34	55
TRNAE-UUC_51	0	0	0
LOC114115473	0	0	0
BMP2K	31	35	69
PAQR3	59	66	66
NAA11	0	0	0
GK2	0	0	0
LOC114115442	0	0	0
ANTXR2	109	51	58
PRDM8	0	0	0
FGF5	115	59	56
CFAP299	71	35	36
TRNAG-CCC_81	0	0	0
BMP3	0	0	0
LOC121819843	0	0	0
PRKG2	0	0	0
LOC114115449	0	0	0
RASGEF1B	54	23	31
TRNAW-CCA_97	0	0	0
LOC105609538	102	52	50
HNRNPD	100	49	51
HNRNPDL	349	183	166
ENOPH1	60	27	33
TMEM150C	214	84	130
LOC114115469	0	0	0
SCD5	0	0	0
TRNAG-CCC_82	0	0	0
LOC114115436	0	0	0
SEC31A	473	227	246
LOC101116315	98	45	53
THAP9	0	35	21
LIN54	95	87	64
COPS4	11	11	0
LOC114115448	0	0	0
PLAC8	803	457	346
LOC101118024	121	38	83
LOC121819844	0	0	0
COQ2	0	0	0
TRNAC-ACA_101	0	0	0
HPSE	60	44	16
LOC121819845	0	0	0
HELQ	110	50	60
TRNAC-ACA_102	0	0	0
MRPS18C	61	32	29
ABRAXAS1	49	23	26
GPAT3	833	432	401
TRNAS-GGA_119	0	0	0
LOC114115495	0	0	0
NKX6-1	0	0	0
CDS1	162	88	74
WDFY3	76	53	23
ARHGAP24	193	115	78
TRNAC-ACA_103	0	0	0
