gene	C2_unstranded	C2_strand1	C2_strand2
ZC3H6	0	0	0
LOC121819168	0	0	0
LOC101121085	0	0	0
TSPAN8	0	0	0
LGR5	146	67	79
LOC114114196	0	0	0
ZFC3H1	447	297	150
THAP2	32	20	12
TMEM19	90	44	46
RAB21	0	0	0
TBC1D15	142	56	86
TPH2	0	0	0
LOC101122347	155	86	69
TRHDE	68	49	19
TRNAR-GCG_3	0	0	0
LOC101120737	0	0	0
TRNAC-ACA_65	0	0	0
LOC101120997	0	0	0
ATXN7L3B	80	41	39
KCNC2	254	154	100
CAPS2	54	28	26
GLIPR1L1	0	0	0
LOC121819082	0	0	0
LOC114113619	0	0	0
GLIPR1L2	0	0	0
LOC121819083	0	0	0
GLIPR1	0	0	0
KRR1	1	33	32
LOC105611140	0	31	33
LOC121819084	35	17	18
PHLDA1	78	44	34
NAP1L1	400	248	152
LOC105611136	0	0	0
BBS10	0	0	0
OSBPL8	130	67	63
LOC101123362	305	149	156
LOC105611134	97	62	35
ZDHHC17	0	0	0
TRNAH-GUG_12	0	0	0
CSRP2	0	0	0
E2F7	18	0	18
TRNAC-ACA_66	0	0	0
LOC114114189	0	0	0
LOC114113741	0	0	0
NAV3	208	139	69
TRNAC-GCA_65	0	0	0
SYT1	204	99	105
PAWR	151	86	65
PPP1R12A	83	20	63
OTOGL	173	117	56
LOC121819170	0	0	0
PTPRQ	53	25	28
LOC114114207	31	16	15
LOC105614699	0	0	0
MYF6	0	0	0
MYF5	0	0	0
LIN7A	77	22	55
TRNAC-ACA_67	0	0	0
ACSS3	0	0	0
PPFIA2	66	31	35
TRNAC-ACA_68	0	0	0
CCDC59	4	0	4
METTL25	20	20	0
LOC105614707	0	0	0
TMTC2	373	187	186
LOC114114249	0	0	0
LOC114113743	0	0	0
SLC6A15	115	54	61
TSPAN19	0	0	0
LRRIQ1	147	83	64
LOC114114175	0	0	0
ALX1	31	18	13
RASSF9	0	0	0
NTS	0	0	0
MGAT4C	0	0	0
TRNAG-CCC_51	0	0	0
TRNAC-GCA_66	0	0	0
C3H12orf50	0	0	0
C3H12orf29	37	25	12
CEP290	19	9	10
TMTC3	547	285	262
TRNAR-UCU_5	0	0	0
KITLG	0	0	0
TRNAG-CCC_52	0	0	0
LOC121819085	0	0	0
LOC105610274	0	0	0
TRNAK-UUU_5	0	0	0
DUSP6	38	20	18
LOC114113967	0	0	0
POC1B	0	0	0
GALNT4	0	0	0
LOC121819086	0	0	0
ATP2B1	408	175	233
LOC121819087	0	0	0
LOC121819088	0	0	0
LOC101119111	1	1	0
CCER1	0	0	0
EPYC	0	0	0
LOC114114221	0	0	0
KERA	0	0	0
LUM	0	0	0
DCN	185	55	130
TRNAR-ACG_4	0	0	0
LOC105607925	0	0	0
TRNAW-CCA_53	0	0	0
LOC101113221	37	20	17
LOC121819089	0	0	0
LOC121819092	125	72	53
LOC121819090	19	8	11
BTG1	99	57	42
LOC121819091	0	0	0
LOC114114145	0	0	0
LOC121819093	0	0	0
PLEKHG7	81	36	45
LOC114114195	0	0	0
EEA1	158	80	78
TRNAE-CUC_19	0	0	0
LOC105607931	0	0	0
NUDT4	27	13	14
UBE2N	20	20	0
MRPL42	18	12	6
LOC121819094	0	0	0
SOCS2	0	0	0
LOC121819095	0	0	0
CRADD	0	0	0
LOC105607935	726	421	305
LOC121819096	0	0	0
LOC121819097	0	0	0
PLXNC1	36	21	15
CEP83	66	36	30
TMCC3	61	32	29
TRNAS-GGA_80	0	0	0
TRNAC-GCA_67	0	0	0
NDUFA12	0	0	0
NR2C1	0	0	0
FGD6	126	88	38
VEZT	79	40	39
METAP2	8	7	1
USP44	0	0	0
LOC101118004	0	0	0
MUCL1	0	0	0
GLYCAM1	0	0	0
PPP1R1A	0	0	0
PDE1B	0	0	0
LOC121819098	0	0	0
NCKAP1L	40	12	28
GTSF1	0	0	0
ITGA5	110	44	66
LOC121819099	0	0	0
ZNF385A	0	0	0
GPR84	0	0	0
COPZ1	0	0	0
LOC114113969	0	0	0
NFE2	0	0	0
HNRNPA1	331	147	184
CBX5	0	0	0
SMUG1	0	0	0
LOC121819100	0	0	0
LOC105611014	0	0	0
LOC105611015	0	0	0
LOC105611011	0	0	0
LOC105611012	35	16	19
LOC121819102	36	18	18
HOXC4	0	0	0
HOXC5	0	0	0
HOXC6	180	72	108
LOC121819101	0	0	0
HOXC8	1381	607	774
HOXC9	413	214	199
LOC105614720	0	0	0
HOXC10	0	0	0
LOC105611006	0	0	0
LOC121819103	0	0	0
HOXC11	37	22	15
LOC105611004	0	0	0
HOXC12	0	0	0
HOXC13	0	0	0
LOC114114198	0	0	0
TRNAW-CCA_54	0	0	0
CALCOCO1	73	41	32
LOC114113972	0	0	0
ATP5MC2	0	0	0
LOC101123619	0	0	0
NPFF	0	0	0
TARBP2	0	0	0
MAP3K12	0	0	0
PCBP2	335	163	172
LOC114114190	0	0	0
PRR13	106	48	58
LOC121819105	254	125	129
AMHR2	0	0	0
SP1	0	0	0
LOC121819106	0	0	0
SP7	0	0	0
AAAS	0	0	0
MYG1	57	22	35
PFDN5	707	383	324
ESPL1	0	0	0
MFSD5	0	0	0
RARG	0	0	0
ITGB7	24	10	14
ZNF740	0	0	0
CSAD	41	15	26
SOAT2	0	0	0
LOC121819107	0	0	0
IGFBP6	1	0	1
SPRYD3	0	0	0
TNS2	0	0	0
EIF4B	223	114	109
KRT18	435	248	187
LOC105610999	32	18	14
KRT8	145	59	86
LOC114113973	0	0	0
KRT78	0	0	0
KRT79	56	31	25
KRT4	0	0	0
LOC121819108	0	0	0
KRT3	0	0	0
LOC101111271	0	0	0
LOC114113745	0	0	0
LOC101111791	0	0	0
KRT77	0	0	0
KRT1	0	0	0
KRT2	0	0	0
LOC101109951	0	0	0
LOC101110219	0	0	0
KRT74	0	0	0
KRT71	0	0	0
KRT5	0	0	0
KRT6A	0	0	0
LOC101111178	0	0	0
LOC114113975	0	0	0
LOC114113977	0	0	0
LOC114113979	0	0	0
LOC114113976	0	0	0
LOC101112555	45	23	22
LOC101111440	0	0	0
KRT82	0	0	0
KRT84	0	0	0
LOC100141295	0	0	0
LOC101112805	0	0	0
LOC100526780	0	0	0
KRT2.11	0	0	0
LOC100526784	0	0	0
LOC105610939	0	0	0
LOC101112469	0	0	0
LOC121819174	0	0	0
LOC101113055	0	0	0
KRT7	109	51	58
KRT80	0	0	0
SMIM41	0	0	0
ATG101	0	0	0
NR4A1	0	0	0
TAMALIN	0	0	0
ACVR1B	97	43	54
ACVRL1	125	74	51
ANKRD33	92	56	36
FIGNL2	11	11	0
TMDD1	0	0	0
SCN8A	0	0	0
TRNAE-UUC_39	0	0	0
SLC4A8	57	30	27
GALNT6	0	0	0
TRNAG-CCC_53	0	0	0
CELA1	0	0	0
BIN2	0	0	0
LOC101115355	0	0	0
DAZAP2	64	37	27
TRNAR-CCU_9	0	0	0
POU6F1	0	0	0
TFCP2	0	0	0
CSRNP2	248	137	111
LETMD1	0	0	0
LOC105610932	0	0	0
LOC101115614	0	0	0
LOC114114251	0	0	0
LOC101116975	54	31	23
LOC101116391	35	22	13
HIGD1C	0	0	0
METTL7A	344	177	167
TMPRSS12	0	0	0
LOC114113983	11	3	8
ATF1	0	0	0
DIP2B	176	145	66
LOC101118348	0	0	0
LOC121819110	0	15	20
LOC101117527	0	0	0
LOC121819111	0	0	0
LARP4	212	105	107
FAM186A	0	0	0
LIMA1	222	172	50
CERS5	77	22	55
LOC101119459	91	53	38
LOC121819113	0	0	0
SMARCD1	0	0	0
ASIC1	0	0	0
LOC105612625	0	0	0
RACGAP1	0	0	0
AQP6	0	0	0
AQP5	57	28	29
AQP2	0	0	0
LOC114113984	0	0	0
FAIM2	0	0	0
BCDIN3D	0	0	0
NCKAP5L	0	0	0
LOC121819114	0	0	0
TMBIM6	117	52	65
FMNL3	0	0	0
LOC121819115	0	0	0
PRPF40B	0	0	0
FAM186B	17	7	10
MCRS1	0	0	0
KCNH3	42	22	20
SPATS2	88	59	29
DNAJC22	0	0	0
C1QL4	0	0	0
LOC101119203	0	0	0
PRPH	0	0	0
LOC114113987	0	0	0
TUBA1C	0	0	0
LOC114113988	0	0	0
TUBA1A	14	6	8
LOC106990101	1	1	0
LMBR1L	56	26	30
DHH	0	0	0
TRNAC-GCA_68	0	0	0
RHEBL1	0	0	0
KMT2D	105	51	54
PRKAG1	0	0	0
DDN	0	0	0
WNT1	0	0	0
WNT10B	0	0	0
ARF3	22	12	10
FKBP11	0	0	0
CCDC65	0	0	0
RND1	0	0	0
DDX23	0	0	0
CACNB3	0	0	0
LOC114114299	0	0	0
ADCY6	10	10	0
TEX49	33	17	16
CCNT1	618	325	293
KANSL2	0	0	0
LOC114114244	0	0	0
LOC114114245	0	0	0
LOC114114247	0	0	0
LALBA	0	0	0
LOC101122017	0	0	0
LOC101122776	36	11	25
LOC101123028	0	0	0
LOC101123547	0	0	0
LOC114114276	0	0	0
LOC114113755	0	0	0
LOC101102472	0	0	0
LOC101102972	0	0	0
LOC114113757	0	0	0
C3H12orf54	0	0	0
LOC101103970	71	34	37
LOC101104739	0	0	0
ZNF641	0	0	0
LOC101105997	0	0	0
LOC101106515	0	0	0
LOC101106764	0	0	0
CCDC184	0	0	0
ASB8	15	15	0
PFKM	0	0	0
SENP1	1630	912	718
COL2A1	0	0	0
TMEM106C	0	0	0
VDR	0	0	0
LOC121819117	0	0	0
LOC105611708	0	0	0
HDAC7	0	0	0
SLC48A1	0	0	0
LOC114113993	0	0	0
RAPGEF3	195	104	91
LOC114113994	0	0	0
ENDOU	191	110	81
RPAP3	0	0	0
LOC105611709	0	0	0
LOC121819118	0	0	0
PCED1B	163	68	95
LOC114113995	0	0	0
AMIGO2	0	0	0
TRNAG-CCC_54	0	0	0
LOC106990997	19	19	0
SLC38A4	22	14	8
LOC121819119	57	21	36
SLC38A2	132	73	59
SLC38A1	29	12	17
SCAF11	319	162	157
ARID2	148	80	68
LOC114112705	0	0	0
ANO6	0	0	0
TRNAS-GGA_81	0	0	0
TRNAH-AUG	0	0	0
LOC114114297	0	0	0
DBX2	60	35	25
NELL2	136	75	61
TMEM117	21	5	16
TWF1	89	37	52
IRAK4	0	0	0
PUS7L	27	12	15
ADAMTS20	153	69	84
LOC114114153	0	0	0
TRNAI-GAU	0	0	0
LOC114114219	0	0	0
TRNAW-CCA_55	0	0	0
TRNAC-GCA_69	0	0	0
PRICKLE1	281	139	142
PPHLN1	0	0	0
ZCRB1	153	87	66
YAF2	50	26	24
GXYLT1	0	0	0
TRNAY-GUA_9	0	0	0
PDZRN4	0	0	0
CNTN1	94	38	56
LOC121819176	124	80	44
LOC121819177	0	0	0
LOC121819178	0	0	0
LOC121819179	0	0	0
MUC19	42	26	16
LRRK2	46	28	18
LOC121819120	0	0	0
SLC2A13	121	98	23
C3H12orf40	0	0	0
ABCD2	0	0	0
KIF21A	46	27	19
CPNE8	36	14	22
TRNAS-GGA_82	0	0	0
PTPRR	0	0	0
PTPRB	148	75	73
KCNMB4	0	0	0
TRNAR-ACG_5	0	0	0
CNOT2	0	0	0
LOC121819122	0	0	0
MYRFL	96	50	46
LOC101123284	0	0	0
LOC121819123	0	0	0
BEST3	0	0	0
TRNAC-ACA_69	0	0	0
LRRC10	177	101	76
CCT2	0	0	0
FRS2	61	43	18
LOC114114240	0	0	0
LOC101112974	40	25	15
YEATS4	0	0	0
LOC101102969	625	362	263
LOC101102714	0	0	0
LOC106991077	0	0	0
LOC121819182	0	0	0
LOC101103222	0	0	0
LOC443320	0	0	0
LOC443322	43	16	27
LOC106990182	0	0	0
LOC114114157	0	0	0
LYZ	0	0	0
LOC114113630	0	0	0
CPSF6	0	0	0
LOC114114241	0	0	0
CPM	0	0	0
MDM2	55	36	19
TRNAG-UCC_31	0	0	0
SLC35E3	0	0	0
NUP107	0	0	0
LOC114114252	0	0	0
RAP1B	69	43	26
LOC114113633	37	18	19
MDM1	47	35	12
IL22	0	0	0
IL26	0	0	0
IFNG	0	0	0
DYRK2	0	0	0
LOC114113634	0	0	0
LOC114114005	0	0	0
CAND1	110	77	33
GRIP1	369	214	155
TRNAW-CCA_56	0	0	0
LOC114114283	0	0	0
HELB	118	67	51
IRAK3	0	0	0
TRNAK-CUU_3	0	0	0
TMBIM4	0	0	0
LLPH	108	57	51
HMGA2	45	28	17
LOC121819124	0	0	0
MSRB3	20	11	9
LEMD3	0	0	0
WIF1	0	0	0
LOC114114191	0	0	0
LOC121819125	0	0	0
TBC1D30	0	0	0
TRNAC-GCA_70	0	0	0
GNS	49	22	27
RASSF3	96	50	46
LOC121819126	0	0	0
LOC121819127	0	0	0
TBK1	0	0	0
XPOT	91	38	53
C3H12orf56	66	24	42
KICS2	30	14	16
LOC114113771	100	38	62
SRGAP1	148	82	66
RXYLT1	0	0	0
TRNAF-AAA_1	0	0	0
AVPR1A	0	0	0
LOC121819129	0	0	0
PPM1H	68	28	40
LOC121819130	0	0	0
LOC121819183	0	0	0
MIRLET7I	0	0	0
MON2	82	59	23
USP15	508	246	262
TAFA2	61	24	37
LOC114114007	0	0	0
TRNAG-GCC_23	0	0	0
TRNAW-CCA_57	0	0	0
SLC16A7	41	20	21
LOC101114092	5	0	5
LRIG3	214	110	104
TRNAA-GGC	0	0	0
ATP23	0	0	0
LOC114114008	0	0	0
LOC105612250	0	0	0
CTDSP2	0	0	0
MIR26A	0	0	0
AVIL	0	0	0
TSFM	0	0	0
EEF1AKMT3	0	0	0
METTL1	0	0	0
LOC101116039	0	0	0
MARCHF9	40	19	21
LOC121819131	0	0	0
CDK4	0	0	0
TSPAN31	0	0	0
AGAP2	0	0	0
OS9	0	0	0
LOC121819132	0	0	0
B4GALNT1	0	0	0
LOC101119634	0	0	0
ARHGEF25	0	0	0
DTX3	0	0	0
PIP4K2C	0	0	0
KIF5A	22	0	22
DCTN2	0	0	0
MBD6	0	0	0
DDIT3	0	0	0
MARS1	0	0	0
ARHGAP9	47	23	24
GLI1	0	0	0
INHBE	0	0	0
INHBC	0	0	0
R3HDM2	206	110	96
LOC121819133	0	0	0
STAC3	0	0	0
NDUFA4L2	0	0	0
SHMT2	79	59	20
NXPH4	0	0	0
LRP1	23	9	14
TRNAG-CCC_55	0	0	0
LOC114114011	125	76	49
LOC114114218	0	0	0
STAT6	0	0	0
NAB2	0	0	0
LOC114114012	0	0	0
NEMP1	0	0	0
MYO1A	31	16	15
TAC3	0	0	0
ZBTB39	0	0	0
GPR182	0	0	0
LOC114113773	0	0	0
LOC101104222	0	0	0
SDR9C7	0	0	0
LOC101105146	0	0	0
LOC101105400	0	0	0
PRIM1	51	25	26
NACA	559	263	296
PTGES3	6	0	6
ATP5F1B	7	1	6
LOC114114232	0	0	0
LOC114114231	0	0	0
BAZ2A	0	18	0
RBMS2	256	111	163
GLS2	0	0	0
SPRYD4	0	0	0
MIP	32	13	19
TIMELESS	65	30	35
LOC101107947	0	0	0
APOF	0	0	0
STAT2	35	18	17
LOC114114296	0	0	0
IL23A	0	0	0
PAN2	65	39	26
CNPY2	52	31	21
CS	20	13	7
COQ10A	0	0	0
ANKRD52	12	6	6
SLC39A5	0	0	0
NABP2	19	19	0
RNF41	1	0	1
LOC105612394	64	23	41
LOC105612393	0	0	0
TRNAS-CGA	0	0	0
SMARCC2	0	0	0
MYL6	646	356	290
MYL6B	0	0	0
ESYT1	80	22	58
ZC3H10	0	0	0
LOC121819276	0	0	0
PA2G4	0	0	0
ERBB3	25	25	0
LOC121819275	0	0	0
RPS26	1039	543	496
IKZF4	36	33	3
SUOX	0	0	0
LOC105612398	0	0	0
RAB5B	484	260	224
CDK2	24	0	24
PMEL	0	0	0
DGKA	0	0	0
PYM1	0	0	0
MMP19	28	16	12
LOC101113745	0	0	0
DNAJC14	11	5	6
ORMDL2	0	0	0
LOC101114432	42	21	21
TRNAW-CCA_58	0	0	0
GDF11	0	0	0
LOC121819134	0	0	0
CD63	154	63	91
RDH5	0	0	0
BLOC1S1	228	130	98
ITGA7	0	0	0
METTL7B	0	0	0
LOC101105405	0	0	0
LOC101115952	0	0	0
LOC101105903	0	0	0
LOC101106159	0	0	0
LOC105614774	43	27	16
LOC101106418	0	0	0
LOC101104213	0	0	0
LOC101104465	0	0	0
LOC101107184	0	0	0
LOC101107433	0	0	0
LOC101107691	0	0	0
LOC101107951	0	0	0
LOC114113662	0	0	0
LOC101109530	0	0	0
LOC101109790	36	24	12
LOC101116977	0	0	0
LOC101110319	0	0	0
LOC114113640	0	0	0
LOC101117235	0	0	0
LOC101122678	0	0	0
LOC101117745	0	0	0
LOC101111875	0	0	0
LOC114113642	0	0	0
LOC101118006	0	0	0
LOC101118260	44	21	23
LOC114113784	0	0	0
LOC101118518	0	0	0
LOC114113646	0	0	0
LOC121816012	0	0	0
LOC101113142	0	0	0
LOC114113787	0	0	0
LOC101114185	0	0	0
LOC101119032	0	0	0
LOC105614148	0	0	0
LOC101119548	0	0	0
LOC101115450	0	0	0
LOC101102551	0	0	0
LOC101119808	0	0	0
LOC101115700	0	0	0
LOC101115955	0	0	0
LOC101116222	0	0	0
LOC101116472	0	0	0
LOC101116721	0	0	0
LOC101116981	0	0	0
LOC101117240	0	0	0
LOC101117494	0	0	0
LOC101117750	0	0	0
LOC101118011	0	0	0
LOC101120067	0	0	0
LOC101118521	0	0	0
NEUROD4	0	0	0
TESPA1	95	48	47
NTN4	0	0	0
SNRPF	0	0	0
CCDC38	0	0	0
AMDHD1	0	0	0
HAL	32	29	3
LTA4H	119	43	76
TRNAD-GUC_11	0	0	0
ELK3	0	0	0
LOC121819137	0	0	0
CDK17	0	0	0
CFAP54	116	63	53
TRNAG-ACC_2	0	0	0
NEDD1	42	25	17
LOC105609280	150	107	43
LOC105609282	0	0	0
TRNAD-GUC_12	0	0	0
TRNAW-CCA_59	0	0	0
TMPO	403	257	146
LOC121819138	0	0	0
SLC25A3	0	0	0
LOC114114259	0	0	0
LOC101123198	0	0	0
LOC121819139	0	0	0
APAF1	272	115	157
LOC105614781	0	0	0
ANKS1B	12	0	12
LOC101103964	22	0	22
LOC101107270	0	0	0
TRNAC-ACA_70	0	0	0
FAM71C	0	0	0
UHRF1BP1L	342	178	164
LOC114109697	0	0	0
ACTR6	0	0	0
DEPDC4	88	54	34
SCYL2	0	0	0
LOC114114021	0	0	0
SLC17A8	0	0	0
LOC114113648	0	0	0
NR1H4	0	0	0
GAS2L3	0	0	0
ANO4	0	0	0
SLC5A8	383	166	217
LOC121819142	0	0	0
LOC121818959	0	0	0
UTP20	307	179	128
ARL1	0	0	0
SPIC	103	63	40
MYBPC1	15	2	13
CHPT1	0	22	19
SYCP3	50	46	45
GNPTAB	72	32	40
DRAM1	21	21	0
WASHC3	44	19	25
NUP37	53	53	0
LOC101110135	0	0	0
PMCH	0	0	0
LOC114113795	0	0	0
IGF1	485	209	276
LOC114114182	0	0	0
PAH	18	12	6
ASCL1	104	55	49
LOC114114282	0	0	0
C3H12orf42	0	0	0
TRNAK-CUU_4	0	0	0
STAB2	30	14	16
NT5DC3	43	16	27
LOC101123368	0	0	0
HSP90B1	135	75	60
LOC121819143	0	0	0
C3H12orf73	0	0	0
TRNAW-CCA_60	0	0	0
TDG	0	0	0
GLT8D2	0	0	0
HCFC2	53	23	30
LOC101112471	86	30	56
LOC114114147	946	402	544
NFYB	0	0	0
LOC105614788	0	0	0
TRNAA-UGC_6	0	0	0
TXNRD1	88	45	43
EID3	0	0	0
CHST11	87	37	50
LOC114114220	0	0	0
TRNAF-GAA_6	0	0	0
LOC121819144	9	9	0
SLC41A2	37	23	14
NOPCHAP1	1370	778	592
ALDH1L2	3	0	3
WASHC4	525	295	230
APPL2	20	15	5
LOC121819145	0	0	0
C3H12orf75	0	0	0
NUAK1	0	0	0
CKAP4	0	0	0
TCP11L2	0	0	0
LOC121819146	0	0	0
LOC114114024	0	0	0
POLR3B	90	71	19
RFX4	0	0	0
LOC101116302	1	1	0
LOC114114025	0	0	0
RIC8B	25	25	0
TMEM263	0	0	0
MTERF2	0	0	0
CRY1	122	56	66
LOC121819147	0	0	0
BTBD11	0	0	0
TRNAG-CCC_56	0	0	0
PWP1	93	44	49
PRDM4	0	0	0
ASCL4	1	1	0
RTCB	46	24	22
BPIFC	0	0	0
FBXO7	0	0	0
SYN3	0	0	0
LOC105614892	0	0	0
TIMP3	45	24	21
LOC121819149	0	0	0
LOC121819148	0	0	0
LOC101119384	0	0	0
LOC101119629	0	0	0
LOC101119895	0	0	0
LOC121819150	95	41	54
LARGE1	113	62	51
TRNAR-CCU_10	0	0	0
ISX	0	0	0
LOC121819153	0	0	0
HMGXB4	38	18	20
TOM1	0	0	0
HMOX1	39	16	23
MCM5	0	0	0
LOC114113652	0	0	0
RASD2	0	0	0
MB	0	0	0
LOC121819154	0	0	0
LOC101104568	0	0	0
RBFOX2	600	305	295
LOC114114152	0	0	0
LOC121819155	0	0	0
LOC114113800	0	0	0
LOC105605766	0	0	0
LOC101105566	0	0	0
LOC121819157	0	0	0
LOC105605770	28	22	6
LOC101105321	401	230	171
LOC101105069	0	0	0
LOC114114030	0	0	0
LOC121819156	85	42	43
LOC114114254	0	0	0
LOC101102047	23	11	12
LOC121819158	0	0	0
LOC101109077	130	62	68
LOC101104893	46	22	24
LOC101121414	0	0	0
MYH9	282	136	146
LOC114114032	0	0	0
LOC114114183	0	0	0
TXN2	0	0	0
LOC105610956	0	0	0
FOXRED2	66	36	30
EIF3D	301	145	156
TRNAE-UUC_40	0	0	0
LOC105610957	0	0	0
CACNG2	883	402	481
LOC121819159	165	100	65
IFT27	215	128	87
PVALB	0	0	0
TRNAE-UUC_41	73	0	73
NCF4	0	0	0
CSF2RB	0	0	0
LOC114114150	0	0	0
TRNAG-UCC_32	0	0	0
TST	601	281	320
MPST	83	41	42
KCTD17	0	0	0
TMPRSS6	43	11	32
LOC114114033	0	0	0
LOC121819160	0	0	0
IL2RB	0	0	0
LOC121819185	0	0	0
C1QTNF6	0	0	0
SSTR3	0	0	0
RAC2	0	0	0
CYTH4	0	0	0
ELFN2	0	0	0
MFNG	0	0	0
CARD10	0	0	0
LOC114114201	0	0	0
LOC101103965	0	0	0
LOC101104224	0	0	0
SYT10	24	14	10
PKP2	0	0	0
LOC114114036	0	0	0
YARS2	0	0	19
DNM1L	0	19	0
FGD4	0	0	0
BICD1	31	14	17
LOC105613097	0	0	0
LOC121819165	145	93	52
RESF1	0	0	0
LOC121818960	0	0	0
LOC121818961	0	0	0
LOC105611931	0	0	0
AMN1	279	150	129
ETFBKMT	1	1	0
TRNAC-GCA_71	0	0	0
LOC114114180	0	0	0
DENND5B	44	25	19
LOC114114038	0	0	0
SINHCAF	295	147	148
CAPRIN2	142	87	55
LOC101107776	0	0	0
IPO8	0	0	0
LOC121819173	52	27	25
LOC105614817	0	0	0
TMTC1	25	25	0
LOC101110225	0	0	0
ERGIC2	51	17	34
FAR2	91	54	37
TRNAC-ACA_71	0	0	0
CCDC91	89	45	44
LOC114114162	0	0	0
PTHLH	374	196	178
KLHL42	0	0	0
MANSC4	301	164	137
MRPS35	48	36	12
REP15	0	0	0
PPFIBP1	44	23	21
LOC105614819	21	11	10
C3H12orf71	0	0	0
SMCO2	0	0	0
LOC114114186	0	0	0
ARNTL2	0	0	0
STK38L	29	9	20
MED21	0	0	0
TM7SF3	190	89	101
LOC114113659	0	0	0
FGFR1OP2	0	0	0
INTS13	0	0	0
ITPR2	428	212	216
TRNAS-GGA_83	0	0	0
TRNAW-CCA_61	0	0	0
SSPN	117	63	54
BHLHE41	38	24	14
RASSF8	66	43	23
LMNTD1	366	214	152
TRNAC-GCA_72	0	0	0
KRAS	217	118	99
ETFRF1	24	0	24
DNAI7	222	103	119
IRAG2	287	122	165
BCAT1	48	20	28
SOX5	155	86	69
TRNAS-GGA_84	0	0	0
TRNAC-GCA_73	0	0	0
TRNAK-UUU_6	0	0	0
ETNK1	0	0	0
C2CD5	53	31	22
ST8SIA1	5	5	0
LOC101115359	0	0	0
CMAS	0	0	0
ABCC9	22	22	0
LOC121819194	0	0	0
KCNJ8	210	124	86
LDHB	427	246	181
GYS2	0	0	0
SPX	0	0	0
GOLT1B	201	143	58
RECQL	0	17	25
LOC114114272	0	0	0
PYROXD1	35	37	40
SLCO1A2	0	0	0
LOC101120402	0	0	0
LOC101120653	0	0	0
LOC114114165	0	0	0
SLCO1C1	0	0	0
TRNAC-GCA_74	0	0	0
PDE3A	289	151	138
LOC114114159	0	0	0
LOC114114178	0	0	0
AEBP2	245	122	123
LOC106990325	1	0	1
PLEKHA5	120	79	41
LOC105611558	0	0	0
LOC121819196	56	26	30
CAPZA3	0	0	0
PLCZ1	0	0	0
PIK3C2G	297	127	170
RERGL	38	22	16
LOC121819197	0	0	0
TRNAS-GGA_85	0	0	0
LMO3	30	15	15
TRNAR-CCU_11	0	0	0
MGST1	2	0	2
SLC15A5	51	33	18
DERA	34	16	18
LOC101115056	0	0	0
TRNAW-CCA_62	0	0	0
LOC114114155	0	0	0
TRNAW-CCA_63	0	0	0
LOC101104225	43	25	18
TRNAC-ACA_72	0	0	0
LOC114114234	0	0	0
EPS8	220	118	102
LOC121819198	47	27	20
PTPRO	30	13	17
RERG	0	0	0
LOC121819199	517	213	304
PDE6H	44	19	25
ARHGDIB	40	40	0
ERP27	0	0	0
LOC101106925	83	46	37
ART4	112	64	48
SMCO3	0	0	0
C3H12orf60	0	0	0
WBP11	0	0	0
LOC101107687	23	13	10
LOC114112654	0	0	0
GUCY2C	0	0	0
PLBD1	0	0	0
LOC105611231	0	0	0
LOC121819200	0	0	0
LOC101109004	290	134	156
LOC114114168	0	0	0
TRNAW-CCA_64	0	0	0
LOC101118179	52	25	27
GRIN2B	85	39	46
EMP1	0	0	0
GSG1	126	58	68
FAM234B	0	0	0
HEBP1	0	0	0
LOC114113665	0	0	0
GPRC5D	0	0	0
GPRC5A	0	0	0
TRNAS-GGA_86	0	0	0
DDX47	35	16	19
APOLD1	0	0	0
TRNAW-CCA_65	0	0	0
LOC105614839	0	0	0
CDKN1B	0	0	0
LOC105611784	0	0	0
LOC105614840	0	0	0
GPR19	135	83	52
CREBL2	23	15	8
LOC114113666	64	37	27
DUSP16	0	0	0
LOC114114300	0	0	0
TRNAC-ACA_73	0	0	0
BORCS5	0	0	0
TRNAC-GCA_75	0	0	0
MANSC1	0	0	0
LOC114113667	0	0	0
LRP6	161	71	90
BCL2L14	58	36	22
TRNAC-GCA_76	0	0	0
LOC121819202	45	20	25
ETV6	0	28	27
LOC121819203	0	27	28
LOC101119976	38	20	18
PRB4	0	0	0
LOC114113668	0	0	0
LOC101114093	0	0	0
TAS2R42	0	0	0
LOC101120486	0	0	0
LOC101120742	0	0	0
SMIM10L1	0	0	0
LOC101121003	0	0	0
LOC101114857	0	0	0
LOC101115110	0	0	0
LOC101122269	0	0	0
TAS2R9	0	0	0
TAS2R8	0	0	0
TAS2R7	0	0	0
LOC121818967	0	0	0
YBX3	31	16	15
STYK1	268	137	131
MAGOHB	0	0	0
LOC101116133	0	0	0
LOC101123029	77	35	42
LOC121819204	0	0	0
LOC114113672	61	38	23
LOC101104216	132	52	80
LOC114113669	0	0	0
LOC114113675	0	0	0
LOC105613000	0	0	0
LOC101116641	17	17	0
LOC105614844	57	29	28
LOC114113674	0	0	0
LOC105613001	0	0	0
LOC101123288	0	0	0
LOC101116896	0	0	0
LOC101117151	0	0	0
KLRD1	49	37	12
LOC101102227	0	0	0
LOC105613002	99	30	69
GABARAPL1	0	0	0
TMEM52B	0	0	0
OLR1	762	398	364
CLEC7A	0	0	0
CLEC1A	35	15	20
CLEC9A	0	0	0
CLEC1B	107	71	36
LOC101102473	0	0	0
LOC121819207	0	0	0
CLEC12B	34	19	15
CLEC12A	11	11	0
LOC105613004	26	17	9
LOC101120482	0	0	0
