gene	MS2_unstranded	MS2_strand1	MS2_strand2
TUSC1	14	9	5
TRNAR-CCG	0	0	0
LOC114113347	0	0	0
LOC121818661	39	18	21
LOC121818662	0	0	0
CAAP1	430	249	181
PLAA	485	241	244
IFT74	214	104	110
LRRC19	0	0	0
LOC101110567	19	8	11
TEK	183	131	174
LOC121818663	130	139	113
EQTN	0	0	0
MOB3B	178	92	86
TRNAS-GGA_52	0	0	0
LOC114113024	1942	969	973
IFNK	22	6	16
C9orf72	698	346	352
LOC121818665	15	4	11
LINGO2	164	73	91
LOC121818664	13	8	5
TRNAC-ACA_41	0	0	0
LOC101112287	142	77	65
LOC105608475	10	0	10
LOC105608482	31	13	18
LOC121818666	0	0	0
LOC121818667	0	0	0
ACO1	720	344	376
TRNAG-UCC_20	0	0	0
DDX58	220	116	104
TOPORS	255	217	238
SMIM27	54	142	112
NDUFB6	1196	650	546
TRNAS-GGA_53	0	0	0
TMEM215	0	0	0
LOC101113728	24534	12552	11982
SCARA3	57	35	22
LOC101108030	17	6	11
CCDC25	690	298	392
ESCO2	89	51	38
PBK	69	36	33
SCARA5	22	13	9
TRNAC-GCA_31	0	0	0
NUGGC	634	314	320
ELP3	288	135	153
PNOC	0	0	0
ZNF395	1075	570	505
FBXO16	15	5	10
LOC114113306	30	16	14
FZD3	267	133	134
EXTL3	590	291	299
LOC121818670	21	13	8
INTS9	274	135	139
LOC114113028	0	0	0
HMBOX1	448	235	213
KIF13B	817	443	374
TRNAT-CGU	0	0	0
LOC105608520	359	216	143
LOC101116964	3	0	3
MSRA	86	43	43
LOC101110127	0	0	0
RP1L1	0	0	0
C2H8orf74	0	0	0
LOC105608537	98	43	55
SOX7	0	0	0
LOC114113031	64	211	175
PINX1	0	153	169
XKR6	488	216	272
MTMR9	205	125	80
LOC105608545	0	0	0
LOC101118164	0	0	0
FAM167A	184	75	109
BLK	823	425	398
LOC114113276	0	0	0
LOC121818543	42	16	26
GATA4	17	5	12
LOC121818671	0	0	0
NEIL2	411	216	195
FDFT1	621	308	321
LOC121818672	19	9	18
CTSB	16971	8599	8372
LOC121818673	0	0	0
DEFB136	0	0	0
DEFB134	0	0	0
TRNAC-GCA_32	0	0	0
LOC101111693	0	0	0
LOC101111942	0	0	0
LOC101112201	0	0	0
GLRA3	54	26	28
HPGD	683	373	310
LOC121818544	0	0	0
CEP44	63	24	39
FBXO8	295	137	158
LOC121818674	0	0	0
LOC121818675	0	0	0
LOC114113314	0	0	0
LOC105608584	20	11	9
HAND2	6	0	6
SAP30	157	84	73
SCRG1	0	0	0
LOC105608589	215	106	109
HMGB2	1433	735	698
GALNT7	116	66	50
GALNTL6	0	0	0
LOC121818676	0	0	0
TRNAW-CCA_33	0	0	0
TRNAS-GGA_54	11	8	3
LOC114113346	0	0	0
LOC114113423	0	0	0
LOC114113035	0	0	0
LOC105608622	78	46	32
LOC114113036	17	5	12
LOC101121661	233	114	119
LOC121818677	0	0	0
MFAP3L	21	14	7
LOC101114249	396	197	199
CLCN3	784	405	379
LOC114113299	0	0	0
NEK1	394	184	210
TRNAC-GCA_33	0	0	0
SH3RF1	271	136	135
LOC121818679	0	0	0
CBR4	50	32	18
TRNAC-ACA_42	0	0	0
PALLD	418	204	214
LOC121818680	115	60	55
LOC114113039	32	14	18
LOC121818682	9	9	0
LOC114113040	0	0	0
LOC121818681	0	0	0
LOC101115261	76	32	44
ANXA10	92	62	30
MFSD14B	500	240	260
TRNAR-ACG	0	0	0
LOC101123184	0	0	0
LOC101123441	25	16	9
LGSN	236	98	138
OCA2	167	73	94
LOC114113323	0	0	0
HERC2	302	161	141
NIPA1	0	0	0
NIPA2	701	373	328
CYFIP1	1998	1071	927
TUBGCP5	574	287	287
TRNAE-UUC_22	0	0	0
CCDC115	142	71	71
IMP4	1431	771	660
PTPN18	5626	2840	2786
AMER3	15	6	9
ARHGEF4	316	173	153
LOC121818684	27	21	16
LOC121818686	0	0	0
FAM168B	37	24	18
LOC121818685	0	1	4
PLEKHB2	503	252	251
LOC105608693	4	3	1
LOC114113320	0	0	0
LOC114113402	0	0	0
LOC114113454	0	0	0
LOC114113042	250	135	115
HS6ST1	923	484	439
UGGT1	83	45	38
LOC105608734	58	30	28
SAP130	253	109	144
LOC105601854	281	144	137
AMMECR1L	512	279	233
POLR2D	460	224	236
TRNAE-UUC_23	0	0	0
LOC101108109	58	26	32
WDR33	1288	670	618
SFT2D3	385	184	201
LIMS2	1109	590	519
GPR17	0	0	0
MYO7B	17	10	7
IWS1	361	175	186
PROC	9	4	5
LOC121818687	0	0	0
MAP3K2	588	345	243
LOC106990950	251	133	118
TRNAS-GGA_55	0	0	0
ERCC3	308	174	134
LOC101118856	469	245	224
LOC114113465	0	0	0
BIN1	2641	1297	1344
TRNAC-ACA_43	0	0	0
LOC105608783	0	0	0
LOC121818545	0	0	0
NAB1	602	286	316
NEMP2	183	98	85
MFSD6	510	282	228
INPP1	426	216	210
HIBCH	86	46	40
TRNAG-GCC_14	0	0	0
C2H2orf88	0	0	0
TRNAC-GCA_34	7	5	2
MSTN	0	0	0
TRNAE-UUC_24	0	0	0
LOC114113390	0	0	0
LOC114113405	0	0	0
PMS1	470	258	212
ORMDL1	728	387	341
OSGEPL1	168	72	96
ANKAR	131	60	71
ASNSD1	2533	1319	1214
ASDURF	0	0	0
SLC40A1	104	49	55
LOC105608837	23	20	3
WDR75	265	164	101
COL5A2	243	127	116
COL3A1	988	488	500
GULP1	113	54	59
TFPI	16	5	11
CALCRL	808	413	395
ZSWIM2	24	13	11
FAM171B	0	0	0
ITGAV	790	408	382
ZC3H15	637	325	312
TRNAC-GCA_35	8	8	0
LOC114113605	0	0	0
LOC114113058	256	140	116
LOC101122056	0	0	0
FSIP2	0	0	0
ZNF804A	0	0	0
LOC114115457	0	0	0
TRNAG-UCC_21	20	7	13
LOC114112857	0	0	0
LOC105608895	0	0	0
NUP35	197	103	94
LOC121818690	8	0	8
DUSP19	88	37	51
NCKAP1	441	210	231
LOC106990360	17	5	12
FRZB	38	22	16
LOC114113288	7	5	2
LOC105608906	12	7	5
DNAJC10	3608	1790	1818
LOC114112858	0	0	0
PDE1A	37	20	17
PPP1R1C	0	0	0
ITPRID2	335	193	142
LOC114113094	26	12	14
NEUROD1	0	0	0
CERKL	30	219	237
ITGA4	278	375	329
LOC121818692	26	10	16
LOC121818693	296	155	141
LOC105608940	82	51	31
UBE2E3	609	316	293
LOC121818853	0	0	0
LOC101121318	0	0	0
TRNAC-GCA_36	0	0	0
TRNAS-ACU	0	0	0
LOC121818546	0	0	0
TRNAS-GGA_56	0	0	0
CWC22	291	163	128
ZNF385B	278	127	151
LOC114113370	0	0	0
TRNAC-ACA_44	0	0	0
LOC105608949	13	6	7
LOC121818694	0	0	13
SESTD1	529	275	267
CCDC141	433	227	206
LOC114113268	0	0	0
TTN	325	144	181
PLEKHA3	549	279	270
FKBP7	112	49	63
PJVK	0	0	0
PRKRA	107	67	40
OSBPL6	239	127	112
TRNAC-GCA_37	0	0	0
RBM45	875	421	454
PDE11A	43	18	25
LOC114113123	77	35	42
LOC101104041	29	16	13
LOC101104297	28	11	17
AGPS	1125	577	548
TRNAW-CCA_34	0	0	0
LOC121818696	0	0	0
LOC105609012	20	13	7
LOC114113128	11	5	6
NFE2L2	3570	1865	1705
HNRNPA3	6066	3186	2880
LOC106990953	0	0	0
LOC105609047	0	0	0
MTX2	213	127	86
HOXD1	0	0	0
LOC105609052	0	0	0
HOXD3	0	0	0
LOC121818699	0	0	0
HOXD4	12	6	6
MIR10B	0	0	0
LOC121818698	0	0	0
LOC105610367	0	0	0
HOXD8	37	18	19
HOXD9	11	7	4
HOXD11	0	0	0
HOXD10	118	51	67
HOXD12	0	0	0
HOXD13	150	80	70
EVX2	6	5	1
LOC101107331	2	2	0
LNPK	481	262	219
LOC121818700	46	34	12
LOC114112861	0	0	0
LOC114113321	0	0	0
LOC121818701	18	14	4
ATP5MC3	1589	821	768
ATF2	257	117	140
CHN1	141	68	73
CHRNA1	38	23	15
WIPF1	1615	903	722
LOC121818702	22	16	16
LOC114113340	13	2	11
GPR155	1275	654	621
SCRN3	109	63	46
CIR1	6209	3118	3091
SP9	34	27	7
LOC121818547	0	0	0
OLA1	154	81	73
LOC121818703	0	0	0
LOC121818704	137	80	57
SP3	578	271	307
CDCA7	339	169	170
TRNAE-CUC_14	0	0	0
MAP3K20	592	342	250
LOC114113313	0	0	0
RAPGEF4	188	114	74
LOC114112144	85	39	46
PDK1	226	120	109
LOC121818705	0	1	2
LOC114113284	0	0	0
ITGA6	379	197	182
TRNAG-CCC_32	0	0	0
DLX2	0	0	0
DLX1	0	0	0
METAP1D	334	152	182
HAT1	436	220	216
SLC25A12	359	198	161
DYNC1I2	2980	1495	1485
LOC101106919	1299	627	672
DCAF17	134	57	77
METTL8	165	87	78
TLK1	429	219	210
TRNAS-GGA_57	20	9	11
LOC121818706	0	0	0
GORASP2	381	211	170
GAD1	40	26	14
SP5	1466	772	694
MYO3B	0	0	0
LOC105607491	0	0	0
LOC114113337	0	0	0
LOC121818707	0	0	0
LOC114113357	0	0	0
UBR3	540	297	243
LOC114113168	2	1	1
METTL5	25	371	312
SSB	281	467	472
LOC105607489	0	0	0
LOC101118851	22	16	6
TRNAC-GCA_38	0	0	0
PHOSPHO2	772	377	395
CCDC173	133	567	534
PPIG	198	572	594
FASTKD1	163	87	76
LOC114113441	0	0	0
KLHL41	0	0	0
LOC105609238	11	16	11
BBS5	104	61	59
LRP2	119	58	61
TRNAG-CCC_33	0	0	0
DHRS9	18	9	9
ABCB11	98	53	45
LOC114113171	0	0	0
G6PC2	0	0	0
SPC25	20	11	9
LOC114113318	0	0	0
NOSTRIN	392	199	193
CERS6	228	111	117
LOC121818709	27	11	16
STK39	196	184	156
LOC121818807	0	0	0
TRNAC-GCA_39	0	0	0
LOC105609277	417	310	251
B3GALT1	106	40	66
LOC101108995	28	15	13
SCN7A	0	0	0
SCN9A	24	13	11
SCN1A	41	18	23
LOC114113353	0	0	0
TTC21B	233	127	106
GALNT3	263	121	142
CSRNP3	9	4	5
LOC114113311	0	0	0
SCN2A	48	25	23
SCN3A	58	29	29
SLC38A11	16	6	10
LOC114113305	0	0	0
COBLL1	396	203	193
LOC121818711	0	0	0
GRB14	15	8	7
FIGN	572	294	278
LOC114113176	8	3	5
TRNAC-GCA_40	0	0	0
LOC121818515	0	0	0
TRNAW-CCA_35	0	0	0
LOC114113177	0	0	0
KCNH7	0	68	59
GCA	41	76	92
LOC114113354	0	0	0
IFIH1	955	468	487
LOC101106492	93	50	43
GCG	92	28	64
LOC121818712	0	0	0
DPP4	842	454	388
TRNAG-GCC_15	0	0	0
SLC4A10	13	11	2
LOC114113178	4	1	3
TBR1	101	43	58
PSMD14	710	362	348
TRNAE-UUC_25	4	4	0
TRNAL-CAA	0	0	0
TANK	462	237	225
RBMS1	12667	6525	6142
LOC121818822	32	19	13
LOC101109676	9	5	4
ITGB6	584	277	307
PLA2R1	1171	590	581
LOC121818823	0	0	0
LOC114113401	0	0	0
LOC101109941	1639	831	808
LOC114113180	79	48	31
MARCHF7	916	454	462
LOC121818516	7	4	3
LOC101111351	0	0	0
BAZ2B	286	135	151
TRNAC-ACA_45	0	0	0
WDSUB1	91	51	40
TANC1	184	81	103
LOC121818825	0	0	0
DAPL1	5	4	1
PKP4	1026	543	483
LOC114113183	43	23	20
CCDC148	75	32	43
LOC114113458	0	0	0
LOC121818847	0	0	0
UPP2	18	7	11
LOC114113343	1	1	0
LOC114113464	0	0	0
ACVR1	578	282	296
ACVR1C	9	0	9
TRNAR-GCG_2	4	2	2
LOC101113467	1329	705	624
ERMN	0	0	0
GALNT5	1044	537	507
LOC121818713	0	0	0
GPD2	580	402	415
TRNAG-GCC_16	0	0	0
TRNAA-CGC	0	0	0
NR4A2	260	238	259
LOC114113298	0	0	0
LOC114113447	0	0	0
TRNAW-CCA_36	0	0	0
KCNJ3	13	5	8
LOC114113292	0	0	0
GALNT13	15	12	3
LOC101115858	82	49	33
RPRM	2	0	2
TRNAC-ACA_46	0	0	0
ARL6IP6	325	159	166
LOC114113342	0	0	0
PRPF40A	981	481	500
FMNL2	244	91	153
LOC101117395	1475	756	719
STAM2	256	127	129
CACNB4	116	58	58
ARL5A	1189	646	543
LOC105609580	35	15	20
NEB	217	111	106
RIF1	373	195	178
TNFAIP6	56	24	32
NMI	910	441	469
RBM43	182	78	104
TRNAG-CCC_34	0	0	0
LOC114112869	0	0	0
RND3	83	46	37
TRNAF-GAA_3	0	0	0
LOC121818714	2	2	0
MMADHC	257	126	131
LYPD6	0	0	0
LOC121818715	18	3	15
LOC121818716	0	0	0
LYPD6B	171	79	92
LOC121818717	0	0	0
KIF5C	74	36	38
EPC2	103	46	57
MBD5	206	88	118
LOC106990963	36	21	15
ORC4	498	256	251
ACVR2A	59	41	27
TRNAS-GGA_58	0	0	0
TRNAC-GCA_41	0	0	0
LOC121818718	41	19	22
ZEB2	1809	960	849
GTDC1	108	48	60
LOC121818719	6	5	1
ARHGAP15	347	169	178
KYNU	86	29	57
LOC114113282	0	0	0
LRP1B	184	106	78
TRNAC-ACA_47	0	0	0
LOC101102371	23	12	11
NXPH2	0	0	0
SPOPL	510	284	226
HNMT	435	187	248
LOC114112873	0	0	0
THSD7B	83	45	38
LOC114113191	55	39	16
TRNAR-CCU_6	0	0	0
LOC114113319	0	0	0
TRNAC-ACA_48	6	5	1
TRNAT-AGU	0	0	0
LOC114112874	0	0	0
CXCR4	2158	1093	1065
DARS1	192	110	82
MCM6	763	357	406
LCT	25	9	16
UBXN4	936	441	495
R3HDM1	1092	530	562
ZRANB3	365	186	179
LOC114113312	0	0	0
TRNAC-ACA_49	0	0	0
LOC114113192	0	0	0
RAB3GAP1	336	168	168
LOC114113193	96	51	45
MAP3K19	44	24	20
CCNT2	1010	502	508
ACMSD	35	15	20
LOC114113467	0	0	0
LOC101107417	0	0	0
TRNAA-UGC_5	0	0	0
TMEM163	206	114	92
LOC121818826	0	0	0
MGAT5	788	393	395
LOC121818827	0	0	0
LOC114113304	0	0	0
LOC105609823	0	0	0
NCKAP5	113	37	76
LOC114113325	0	0	0
TRNAG-GCC_17	0	0	0
TRNAS-GGA_59	0	0	0
LOC114113194	0	0	0
LYPD1	171	196	214
GPR39	14	134	119
SLC35F5	310	165	145
TRNAF-GAA_4	0	0	0
LOC114113196	21	17	4
ACTR3	2925	1463	1462
LOC114113286	0	0	0
LOC114113433	0	0	0
DPP10	43	24	19
LOC114113398	11	5	6
DDX18	439	230	209
LOC101117482	0	0	0
CCDC93	412	215	197
LOC105609873	21	11	10
INSIG2	509	262	247
LOC121818549	25	12	13
EN1	6	6	0
LOC121818550	0	0	0
LOC121818721	0	0	0
MARCO	32685	16762	15923
C1QL2	0	0	0
STEAP3	490	260	230
C2H2orf76	498	286	212
DBI	5615	2847	2768
TMEM37	0	0	0
SCTR	30	15	15
CFAP221	104	55	49
TMEM177	15	5	10
LOC114112876	4	0	4
PTPN4	478	216	262
EPB41L5	699	366	333
LOC114113460	0	0	0
TMEM185B	194	98	96
RALB	1094	521	573
INHBB	81	22	59
LOC114112877	25	8	17
GLI2	17	0	17
TRNAW-CCA_37	0	0	0
TRNAE-UUC_26	0	0	0
LOC114112878	0	0	0
TFCP2L1	52	31	21
LOC101120060	0	0	0
CLASP1	265	153	112
LOC114113424	0	0	0
TRNAC-ACA_50	0	0	0
NIFK	925	504	421
LOC121818723	1	0	1
TSN	416	210	206
LOC105609988	0	0	0
LOC114113140	0	0	0
LOC101109675	108	56	52
TRNAC-GCA_42	0	0	0
CNTNAP5	244	97	147
LOC114113362	0	0	0
LOC114113277	0	0	0
TRNAC-GCA_43	0	0	0
TRNAW-CCA_38	0	0	0
LOC121818725	0	0	0
GYPC	1976	1019	957
LOC121818724	0	0	0
LOC121818726	0	0	0
LOC121818727	1	1	0
TEX51	40	27	13
GLS	1193	588	605
STAT1	7957	4022	3935
STAT4	185	102	83
MYO1B	1124	548	576
LOC121818728	1	0	1
LOC114112881	39	40	20
NABP1	221	127	115
CAVIN2	1929	1031	898
TMEFF2	0	0	0
LOC121818551	0	0	0
TRNAC-GCA_44	0	0	0
LOC121818729	10	5	5
SLC39A10	286	164	122
DNAH7	299	155	144
LOC105610079	13	11	2
STK17B	783	403	380
HECW2	113	68	45
CCDC150	56	39	17
LOC114112248	1	1	0
GTF3C3	428	222	206
C2H2orf66	0	0	0
PGAP1	62	41	21
LOC121818730	235	113	122
ANKRD44	813	391	422
LOC114113201	0	0	0
TRNAC-ACA_51	0	0	0
SF3B1	2484	1175	1309
COQ10B	332	172	160
LOC114113317	0	0	0
HSPD1	178	96	107
LOC106990104	2828	1467	1386
LOC121818732	91	49	42
RFTN2	114	49	65
MARS2	41	31	10
LOC114113204	37	21	16
BOLL	69	36	33
LOC114113283	0	0	0
PLCL1	71	35	36
LOC114112882	0	0	0
LOC121818733	0	0	0
TRNAC-ACA_52	0	0	0
TRNAR-ACG_1	0	0	0
LOC114112464	0	0	0
SATB2	259	137	122
LOC114113309	0	0	0
TRNAC-ACA_53	0	0	0
FTCDNL1	75	35	40
TRNAW-CCA_39	0	0	0
C2H2orf69	326	164	162
TYW5	349	191	158
MAIP1	172	86	86
LOC105610178	28	15	13
SPATS2L	723	353	370
KCTD18	20	4	16
SGO2	84	62	22
AOX1	2428	1295	1133
LOC101104808	38	19	19
LOC121818829	0	0	0
LOC114108696	0	0	0
LOC121818830	14	5	9
LOC101102548	3343	1698	1683
LOC105610195	0	6	7
LOC121818831	65	41	49
BZW1	1454	738	716
CLK1	360	165	195
PPIL3	84	42	42
NIF3L1	221	116	105
ORC2	554	241	313
LOC105610198	53	22	31
FAM126B	535	297	238
NDUFB3	532	282	250
CFLAR	681	359	322
LOC101103049	16	8	8
LOC121818832	0	0	0
CASP8	250	140	110
FLACC1	37	14	23
LOC105610222	8	3	5
TRAK2	714	371	343
STRADB	231	108	123
C2CD6	0	0	0
TRNAG-CCC_35	0	0	0
TMEM237	42	30	12
MPP4	73	30	43
ALS2	631	327	304
CDK15	23	20	3
FZD7	92	42	50
KIAA2012	142	109	122
SUMO1	48	84	53
LOC114113383	0	0	0
LOC121818735	30	15	15
NOP58	3776	1926	1850
LOC114113416	0	0	0
LOC114113415	0	0	0
LOC114113434	0	0	0
LOC114113430	0	0	0
LOC121818833	0	0	0
BMPR2	79	36	43
FAM117B	356	163	193
ICA1L	10	7	3
LOC101111780	31	19	12
WDR12	218	111	107
CARF	47	23	24
NBEAL1	551	271	280
LOC101104050	379	170	209
TRNAR-UCU_2	0	0	0
ABI2	148	84	64
RAPH1	426	219	207
CD28	9	2	7
CTLA4	264	150	114
ICOS	605	316	289
TRNAS-GGA_60	0	0	0
PARD3B	178	79	99
NRP2	1040	507	533
LOC121818736	36	20	16
TRNAR-ACG_2	0	0	0
LOC101104815	0	0	0
LOC121818737	10	4	6
INO80D	196	97	106
LOC121818517	10	6	11
TRNAW-CCA_40	0	0	0
NDUFS1	394	204	190
EEF1B2	8921	4490	4431
LOC114113389	0	0	0
LOC114113393	13	11	2
CMKLR2	29	22	7
ZDBF2	17	11	6
ADAM23	62	25	37
FAM237A	0	0	0
DYTN	22	8	14
MDH1B	21	14	7
FASTKD2	347	185	162
CPO	784	395	389
LOC105610390	19	6	13
KLF7	133	79	54
TRNAS-GGA_61	0	0	0
LOC105610397	0	0	0
LOC105610401	215	99	116
LOC121818738	4	2	2
LOC121818739	24	8	16
LOC121818518	531	289	242
CREB1	592	319	273
METTL21A	262	144	118
LOC106990969	53	24	29
CCNYL1	201	105	96
LOC121818741	0	0	0
FZD5	234	178	138
LOC121818740	0	31	51
LOC121818742	14	14	8
PLEKHM3	178	88	103
LOC121818743	18	11	12
LOC114112889	0	0	0
LOC101119282	0	0	0
LOC101106832	0	0	0
LOC101119537	0	0	0
LOC101119795	0	0	0
LOC101120055	0	0	0
C2H2orf80	24	9	15
IDH1	678	337	341
PIKFYVE	435	200	235
PTH2R	84	33	51
LOC114113281	0	0	0
LOC101107339	0	0	0
MAP2	280	141	139
UNC80	83	41	42
RPE	157	171	173
KANSL1L	76	130	133
ACADL	58	37	21
MYL1	0	0	0
LANCL1	403	180	223
LOC101102541	603	306	297
CPS1	54	29	25
TRNAW-CCA_41	0	0	0
ERBB4	40	22	18
TRNAC-ACA_54	0	0	0
TRNAC-GCA_45	0	0	0
LOC121818746	0	0	0
LOC121818552	0	0	0
LOC121818747	10	5	5
IKZF2	316	141	175
TRNAW-CCA_42	0	0	0
LOC121818520	15	6	9
SPAG16	65	29	36
LOC114113422	0	0	0
VWC2L	0	0	0
LOC114113297	6	0	6
BARD1	0	0	0
ABCA12	18	12	6
LOC114113373	0	0	0
ATIC	372	191	181
FN1	2181	1114	1067
LOC121818749	12	7	5
LOC121818553	0	0	0
MREG	415	207	208
LOC114113412	0	0	0
PECR	498	224	274
TMEM169	0	0	0
XRCC5	767	365	402
MARCHF4	0	0	0
TRNAS-GGA_62	0	0	0
TRNAC-GCA_46	0	0	0
SMARCAL1	404	213	191
RPL37A	63557	32509	31048
IGFBP2	3260	1586	1674
IGFBP5	2296	1123	1173
LOC114113222	0	0	0
TRNAC-ACA_55	0	0	0
LOC114113223	0	0	0
TNP1	40	24	16
LOC105610629	0	0	0
LOC114112894	12	7	5
TNS1	3016	1500	1516
RUFY4	0	0	0
CXCR2	52	20	32
LOC101108811	27	13	14
ARPC2	3788	1950	1838
LOC114113395	6	2	4
GPBAR1	717	344	373
LOC101110742	825	425	400
PNKD	1718	853	865
TMBIM1	1701	916	785
LOC101111003	916	453	463
LOC101110035	13	1	12
SLC11A1	1075	549	526
CTDSP1	3434	1734	1700
MIR26B	0	0	0
VIL1	0	0	0
USP37	113	46	67
CNOT9	823	447	376
PLCD4	346	141	205
ZNF142	779	389	390
LOC101111607	230	112	118
RNF25	566	266	300
STK36	114	60	54
TTLL4	576	284	292
LOC101111528	1921	955	966
PRKAG3	55	28	27
WNT6	66	34	32
LOC121818753	18	19	16
WNT10A	77	38	56
CDK5R2	0	0	0
FEV	0	0	0
LOC121818754	0	0	0
CRYBA2	0	0	0
CFAP65	556	254	302
IHH	82	42	40
NHEJ1	60	21	39
SLC23A3	108	65	43
CNPPD1	735	327	408
RETREG2	3455	1796	1659
ZFAND2B	2054	1061	993
ABCB6	936	468	468
ATG9A	1430	690	740
ANKZF1	580	516	551
GLB1L	212	349	350
STK16	475	261	214
TUBA4A	3846	1962	1938
LOC101116286	2136	1102	1088
DNAJB2	3265	1670	1595
PTPRN	147	68	79
LOC114113381	0	0	0
RESP18	29	22	7
LOC101117054	920	494	426
DES	22280	11206	11074
SPEG	881	451	430
TRNAC-ACA_56	0	0	0
SPEGNB	0	0	0
GMPPA	850	431	419
ASIC4	83	45	38
CHPF	1005	528	477
TMEM198	26	15	11
OBSL1	360	184	176
INHA	18	11	7
LOC101115102	925	480	445
SLC4A3	36	20	16
TRNAC-GCA_47	0	0	0
TRNAS-GGA_63	15	15	0
TRNAC-GCA_48	0	0	0
EPHA4	173	82	91
LOC121818756	0	0	0
LOC114112895	0	0	0
TRNAS-GGA_64	0	0	0
PAX3	0	0	0
SGPP2	45	34	11
FARSB	1232	594	638
LOC101120221	93	40	53
MOGAT1	9	2	7
TRNAG-GCC_18	0	0	0
LOC114112897	4	1	3
ACSL3	569	312	257
LOC121818758	16	11	5
KCNE4	44	26	18
LOC114112899	0	0	0
LOC114113425	52	22	30
TRNAS-GGA_65	0	0	0
SCG2	0	0	0
LOC101116638	23	18	5
AP1S3	93	48	45
LOC121818759	89	55	34
TRNAK-UUU_3	0	0	0
WDFY1	533	245	288
MRPL44	45	21	24
SERPINE2	784	402	382
FAM124B	0	0	0
CUL3	539	233	306
LOC121818554	0	0	0
DOCK10	389	179	210
LOC121818760	58	24	34
NYAP2	0	0	0
LOC114112901	0	0	0
LOC101102042	6	0	6
LOC121818761	0	0	0
IRS1	188	94	94
RHBDD1	267	142	125
COL4A4	514	251	263
COL4A3	117	60	57
MFF	775	394	381
TM4SF20	1	0	1
LOC101103542	39	14	25
AGFG1	1255	645	610
LOC114113232	4	4	0
LOC114113161	0	0	0
SLC19A3	0	0	0
LOC121818845	0	0	0
CCL20	388	196	192
DAW1	84	41	43
LOC114113278	0	0	0
LOC101118932	23	17	6
PID1	182	95	87
DNER	43	28	15
LOC114113326	135	57	78
TRIP12	3620	1908	1712
LOC114113295	0	0	0
FBXO36	0	0	0
SLC16A14	212	108	104
LOC101120225	75	48	27
LOC121818763	28	16	12
SP110	360	188	172
SP140	1842	974	868
TRNAS-GGA_66	0	0	0
LOC101120993	469	256	213
LOC101121244	904	467	437
LOC105610092	24	16	8
CAB39	1324	630	694
ITM2C	37	12	25
GPR55	0	0	0
LOC101106570	0	0	0
LOC121818764	11	8	3
C2H2orf72	551	296	255
PSMD1	17593	9021	8572
HTR2B	30	9	21
LOC114113275	0	0	0
LOC121818765	37	16	21
ARMC9	403	148	255
LOC114113315	28	16	12
LOC114113470	0	0	0
LOC114113234	0	0	0
B3GNT7	615	298	317
NCL	2776	1334	1442
LOC114113369	0	0	0
LOC114113388	0	0	0
LOC114113382	0	0	0
LOC105610097	76	46	30
NMUR1	28	15	13
TRNAG-CCC_36	73	32	41
TEX44	0	0	0
LOC121818766	13	12	1
LOC121818767	132	63	69
LOC105610100	33	18	15
PTMA	5988	2968	3020
PDE6D	0	5	9
TRNAK-UUU_4	0	0	0
TRNAS-GGA_67	0	9	5
COPS7B	480	260	220
NPPC	52	34	18
DIS3L2	384	185	199
TRNAG-CCC_37	0	0	0
TRNAG-CCC_38	0	0	0
LOC101109150	9	4	5
LOC101123537	2845	1400	1445
LOC101109419	0	0	0
LOC101101962	0	0	0
LOC101117831	0	0	0
LOC101109677	0	0	0
ECEL1	0	0	0
PRSS56	0	0	0
CHRND	0	0	0
CHRNG	0	0	0
EIF4E2	964	530	434
PHC2	4152	2091	2061
A3GALT2	35	12	23
ZNF362	580	291	289
LOC106990971	0	0	0
TRIM62	310	164	146
LOC114113235	88	56	32
AZIN2	0	0	0
LOC121818555	0	0	0
LOC114112903	213	107	106
AK2	457	235	222
LOC121818768	0	0	0
LOC114113426	0	0	0
RNF19B	241	118	123
TMEM54	27	229	203
HPCA	0	197	208
FNDC5	94	49	45
LOC101111609	479	261	218
YARS1	1290	599	691
LOC121818769	15	12	3
KIAA1522	355	165	190
LOC114113237	26	14	12
LOC121818770	0	0	0
SYNC	79	582	572
RBBP4	138	591	622
ZBTB8OS	385	167	218
ZBTB8A	146	86	60
ZBTB8B	0	0	0
BSDC1	64	207	186
TSSK3	52	186	208
FAM229A	189	115	87
MARCKSL1	1342	657	685
HDAC1	1083	541	542
LCK	569	278	291
FAM167B	24	16	8
LOC101115435	575	276	299
EIF3I	1343	737	606
TMEM234	386	216	170
DCDC2B	713	312	401
IQCC	372	169	203
LOC121818834	11	576	492
CCDC28B	372	677	752
TXLNA	776	426	350
KPNA6	565	296	269
LOC114113468	0	0	0
LOC114113418	0	0	0
TMEM39B	142	86	56
KHDRBS1	2849	1411	1438
TRNAE-CUC_15	0	0	0
PTP4A2	7942	3993	3949
SPOCD1	0	0	0
ADGRB2	40	28	12
COL16A1	675	350	326
PEF1	961	453	508
HCRTR1	0	0	1
TINAGL1	1818	867	951
LOC101107259	0	0	0
TRNAY-GUA_7	0	0	0
SERINC2	975	519	456
LOC114113240	79	30	49
ZCCHC17	503	455	470
FABP3	0	204	218
TRNAQ-CUG_10	0	0	0
SNRNP40	665	340	325
NKAIN1	73	42	31
PUM1	502	246	256
LOC114113386	0	0	0
LOC114113384	0	0	0
LOC114113385	0	0	0
SDC3	3270	1553	1717
LOC101108033	30	17	13
LAPTM5	52704	26545	26159
MATN1	19	8	11
