gene	C3_unstranded	C3_strand1	C3_strand2
LDHB	3889	1791	2098
GYS2	0	0	0
SPX	0	0	0
GOLT1B	447	174	273
RECQL	211	219	261
LOC114114272	0	0	0
PYROXD1	154	268	155
SLCO1A2	335	122	213
LOC101120402	0	0	0
LOC101120653	185	136	49
LOC114114165	0	0	0
SLCO1C1	78	78	0
TRNAC-GCA_74	0	0	0
PDE3A	46	0	46
LOC114114159	0	0	0
LOC114114178	0	0	0
AEBP2	179	131	48
LOC106990325	0	0	0
PLEKHA5	320	165	155
LOC105611558	0	0	0
LOC121819196	0	0	0
CAPZA3	0	0	0
PLCZ1	0	0	0
PIK3C2G	126	64	62
RERGL	65	0	65
LOC121819197	0	0	0
TRNAS-GGA_85	0	0	0
LMO3	0	0	0
TRNAR-CCU_11	0	0	0
MGST1	416	212	204
SLC15A5	0	0	0
DERA	0	0	0
LOC101115056	1	1	0
TRNAW-CCA_62	0	0	0
LOC114114155	0	0	0
TRNAW-CCA_63	0	0	0
LOC101104225	329	232	97
TRNAC-ACA_72	0	0	0
LOC114114234	0	0	0
EPS8	1005	529	476
LOC121819198	0	0	0
PTPRO	34	34	0
RERG	0	0	0
LOC121819199	171	95	76
PDE6H	0	0	0
ARHGDIB	1378	739	639
ERP27	0	0	0
LOC101106925	10474	5299	5175
ART4	64	39	25
SMCO3	0	0	0
C3H12orf60	0	0	0
WBP11	260	157	103
LOC101107687	3269	1954	1315
LOC114112654	0	0	0
GUCY2C	0	0	0
PLBD1	250	118	132
LOC105611231	0	0	0
LOC121819200	0	0	0
LOC101109004	296	161	135
LOC114114168	0	0	0
TRNAW-CCA_64	0	0	0
LOC101118179	0	0	0
GRIN2B	130	68	62
EMP1	848	373	475
GSG1	0	0	0
FAM234B	477	284	193
HEBP1	439	223	216
LOC114113665	0	0	0
GPRC5D	0	0	0
GPRC5A	268	147	121
TRNAS-GGA_86	0	0	0
DDX47	295	156	139
APOLD1	302	148	154
TRNAW-CCA_65	0	0	0
LOC105614839	0	0	0
CDKN1B	67	0	67
LOC105611784	0	0	0
LOC105614840	0	0	0
GPR19	0	0	0
CREBL2	499	246	253
LOC114113666	144	68	76
DUSP16	330	173	157
LOC114114300	0	0	0
TRNAC-ACA_73	0	0	0
BORCS5	266	98	168
TRNAC-GCA_75	0	0	0
MANSC1	0	0	0
LOC114113667	0	0	0
LRP6	1106	587	519
BCL2L14	0	0	0
TRNAC-GCA_76	0	0	0
LOC121819202	0	0	0
ETV6	0	0	0
LOC121819203	0	0	0
LOC101119976	0	0	0
PRB4	0	0	0
LOC114113668	0	0	0
LOC101114093	0	0	0
TAS2R42	0	0	0
LOC101120486	0	0	0
LOC101120742	0	0	0
SMIM10L1	0	0	0
LOC101121003	0	0	0
LOC101114857	0	0	0
LOC101115110	0	0	0
LOC101122269	0	0	0
TAS2R9	0	0	0
TAS2R8	0	0	0
TAS2R7	0	0	0
LOC121818967	0	0	0
YBX3	740	363	377
STYK1	351	191	160
MAGOHB	45	17	28
LOC101116133	0	0	0
LOC101123029	126	57	69
LOC121819204	0	0	0
LOC114113672	0	0	0
LOC101104216	73	43	30
LOC114113669	1	1	0
LOC114113675	0	0	0
LOC105613000	0	0	0
LOC101116641	0	0	0
LOC105614844	136	68	68
LOC114113674	0	0	0
LOC105613001	0	0	0
LOC101123288	0	0	0
LOC101116896	191	80	111
LOC101117151	0	0	0
KLRD1	138	55	83
LOC101102227	0	0	0
LOC105613002	0	0	0
GABARAPL1	280	154	126
TMEM52B	0	0	0
OLR1	462	256	206
CLEC7A	197	101	96
CLEC1A	261	127	134
CLEC9A	0	0	0
CLEC1B	129	51	78
LOC101102473	0	0	0
LOC121819207	0	0	0
CLEC12B	0	0	0
CLEC12A	0	0	0
LOC105613004	0	0	0
LOC101120482	0	0	0
LOC101102719	0	0	0
KLRF2	0	0	0
LOC101120999	156	70	86
LOC101102973	120	62	58
LOC101103227	139	64	75
LOC121819208	0	0	0
LOC101103714	0	0	0
KLRF1	0	0	0
CD69	108	47	61
LOC101121762	0	0	0
LOC121819209	0	0	0
CLEC2D	150	77	73
LOC101122428	0	0	0
LOC101122683	61	25	36
LOC114114192	0	0	0
LOC101104482	678	331	347
LOC101122940	7580	3887	3693
LOC114114111	0	0	0
KLRG1	141	104	37
M6PR	0	0	0
PHC1	131	71	60
A2ML1	0	0	0
RIMKLB	594	309	285
MFAP5	0	0	0
TRNAE-UUC_42	0	0	0
AICDA	0	0	0
APOBEC1	48	24	24
GDF3	0	0	0
LOC101104982	0	0	0
LOC101105491	0	0	0
NANOG	0	0	0
SLC2A3	191	63	128
LOC121819210	0	0	0
FOXJ2	712	394	318
C3AR1	0	0	0
NECAP1	135	73	62
CLEC4A	23	0	23
CLEC6A	0	0	0
TRNAW-CCA_66	0	0	0
CLEC4D	0	0	0
CLEC4E	20	19	1
LOC105612575	1033	504	529
LOC121819211	257	154	190
LOC121819212	0	65	22
LOC106990118	77	0	77
LOC101102967	0	0	0
EM4C	0	0	0
LOC121819213	0	0	0
TRNAW-CCA_67	0	0	0
LOC121819214	0	0	0
EM4B	0	0	0
LOC105608603	0	0	0
LOC114112122	0	0	0
LOC105608615	0	0	0
LOC114113763	87	53	34
LOC114108764	60	35	25
LOC114114063	0	0	0
LOC105601851	0	0	0
LOC121819216	0	0	0
LOC114114061	0	0	0
LOC121819217	0	0	0
LOC114113791	83	83	0
EP4C	0	0	0
LOC101117316	0	0	0
LOC114113798	174	92	82
LOC121819215	0	0	0
PEX5	113	57	56
CLSTN3	0	0	0
RBP5	0	0	0
LOC101107516	0	0	0
LOC105614854	154	70	84
C1R	2772	1538	1234
C1S	1	1	0
LPCAT3	169	87	82
EMG1	1285	647	638
PHB2	2815	2340	2537
LOC114114279	0	0	0
LOC114114068	797	1439	1420
MIR200C	0	0	0
PTPN6	264	118	146
C3H12orf57	1935	1005	930
LOC114114213	0	0	0
ATN1	378	188	190
ENO2	0	0	0
LRRC23	3191	1588	1603
SPSB2	298	173	125
TPI1	10808	5603	5205
USP5	330	154	176
TRNAG-CCC_57	0	0	0
CDCA3	0	0	0
GNB3	0	0	0
P3H3	3194	1713	1481
GPR162	0	0	0
CD4	62	5	57
LAG3	0	0	0
PTMS	881	463	418
MLF2	898	476	422
COPS7A	84	0	84
LOC101111444	0	0	0
ZNF384	232	149	83
ING4	0	0	0
LOC101112553	0	0	0
LPAR5	0	0	0
CHD4	3289	1608	1681
LOC105608590	0	0	0
LOC114114260	0	0	0
NOP2	441	195	246
IFFO1	318	197	121
GAPDH	3232	1601	1631
NCAPD2	542	260	282
LOC114114280	0	0	0
MRPL51	429	220	209
VAMP1	0	0	0
TAPBPL	746	385	361
CD27	0	0	0
LTBR	498	254	244
SCNN1A	382	207	175
LOC114114069	0	0	0
TNFRSF1A	0	0	0
LOC121819218	0	0	0
PLEKHG6	342	158	184
CD9	1465	783	682
LOC114113683	0	0	0
VWF	2408	1327	1081
ANO2	0	0	0
NTF3	0	0	0
LOC114114071	0	0	0
TRNAK-UUU_7	0	0	0
KCNA5	0	0	0
LOC105608607	0	0	0
KCNA1	0	0	0
KCNA6	0	0	0
GALNT8	0	0	0
NDUFA9	2233	1123	1110
AKAP3	0	0	0
DYRK4	0	0	0
RAD51AP1	0	0	0
C3H12orf4	341	187	154
FGF6	0	0	0
FGF23	10	0	10
TIGAR	277	149	128
LOC121819219	127	70	57
CCND2	280	136	144
LOC105608579	0	0	0
LOC121819220	0	0	0
TRNAG-GCC_24	0	0	0
LOC121819221	0	0	0
PARP11	0	0	0
CRACR2A	0	0	0
LOC121819222	0	0	0
PRMT8	0	0	0
TSPAN11	172	92	80
TSPAN9	2107	1097	1010
TRNAG-CCC_58	0	0	0
LOC121819223	0	0	0
TRNAG-CCC_59	0	0	0
TEAD4	0	0	0
TRNAQ-CUG_11	0	0	0
TULP3	0	0	0
RHNO1	0	0	0
FOXM1	141	63	78
LOC121819224	0	0	0
TEX52	311	170	141
NRIP2	0	0	0
ITFG2	0	0	0
FKBP4	1569	760	809
DDX11	0	0	0
WASHC1	1604	940	664
IQSEC3	0	0	0
SLC6A12	0	0	0
SLC6A13	0	0	0
KDM5A	211	95	116
CCDC77	9	9	0
B4GALNT3	152	84	68
NINJ2	891	445	446
LOC121819225	0	0	0
TRNAG-CCC_60	0	0	0
LOC114114161	0	0	0
LOC121819227	0	0	0
WNK1	357	165	192
TRNAC-ACA_74	0	0	0
RAD52	0	0	0
TRNAM-CAU_2	0	0	0
ERC1	142	99	43
WNT5B	0	0	0
FBXL14	122	50	72
ADIPOR2	652	350	302
CACNA2D4	0	0	0
LRTM2	0	0	0
LOC114114077	181	87	94
DCP1B	0	0	0
CACNA1C	298	143	155
LOC121819278	0	0	0
IL17RA	1838	971	867
TMEM121B	0	0	0
HDHD5	564	301	263
ADA2	0	0	0
LOC114114143	0	0	0
LOC114114301	1	0	1
LOC101117325	0	0	0
LOC114114174	0	0	0
ATP6V1E1	655	369	286
BCL2L13	1668	918	751
TRNAE-UUC_43	0	0	0
BID	2766	1358	1409
MICAL3	696	361	335
LOC105614866	0	0	0
PEX26	1131	621	510
LOC114114172	0	0	0
LOC105610007	0	0	0
TUBA8	0	0	0
LOC114114235	134	70	64
CDC42EP1	1612	798	814
LGALS2	0	0	0
LOC105609489	58	0	58
GGA1	273	176	97
LOC105609488	0	0	0
SH3BP1	674	329	345
LOC101123544	40	25	15
LGALS1	1149	623	526
NOL12	1753	851	902
LOC101119130	1264	657	607
TRNAG-CCC_61	0	0	0
LOC101102223	0	0	0
GCAT	989	569	420
GALR3	0	0	0
ANKRD54	944	501	443
EIF3L	1	906	880
LOC121819230	0	880	905
MICALL1	527	274	253
C3H22orf23	0	0	0
POLR2F	1819	901	918
SOX10	68	68	0
LOC105614868	0	0	0
PICK1	409	187	222
LOC114114079	101	56	45
SLC16A8	0	0	0
BAIAP2L2	0	0	0
TRNAC-ACA_75	0	0	0
PLA2G6	0	0	0
TRNAG-CCC_62	97	92	5
MAFF	0	0	0
TMEM184B	301	151	150
LOC443240	400	271	129
TRNAW-CCA_68	0	0	0
KCNJ4	0	0	0
LOC121819190	0	0	0
KDELR3	0	65	72
DDX17	690	449	378
DMC1	0	0	0
FAM227A	98	41	57
LOC114114166	0	0	0
CBY1	141	74	67
TOMM22	871	446	425
JOSD1	573	325	248
GTPBP1	738	400	338
SUN2	1482	670	812
DNAL4	104	0	104
NPTXR	0	0	0
CBX6	935	470	465
APOBEC3A	0	0	0
LOC114114205	0	0	0
APOBEC3F	747	398	349
CBX7	250	141	109
PDGFB	0	0	0
LOC114114246	0	0	0
RPL3	29506	14904	14602
LOC114114264	0	0	0
LOC114114265	0	0	0
LOC114114277	0	0	0
LOC114114229	0	0	0
SYNGR1	0	0	0
TAB1	60	59	1
LOC114114255	0	0	0
MGAT3	37	37	0
TRNAG-CCC_63	149	70	79
LOC101107085	105	60	45
LOC121819231	0	0	0
LOC105609478	0	0	0
ATF4	2528	1261	1267
RPS19BP1	2955	1448	1507
LOC121819192	0	0	0
CACNA1I	0	0	0
ENTHD1	0	0	0
GRAP2	476	290	186
FAM83F	785	380	405
TNRC6B	436	226	210
LOC106991094	0	0	0
ADSL	102	56	46
SGSM3	1903	817	1086
MRTFA	807	392	415
LOC101108561	0	0	0
LOC121819232	0	0	0
LOC114114256	0	0	0
MCHR1	0	0	0
SLC25A17	0	0	0
LOC114114167	0	0	0
ST13	1711	883	828
XPNPEP3	0	0	0
DNAJB7	0	0	0
RBX1	1071	496	575
LOC114114173	0	0	0
EP300	337	195	142
LOC121819233	0	0	0
L3MBTL2	347	140	207
CHADL	110	50	60
RANGAP1	2097	1110	987
TRNAG-UCC_33	0	0	0
ZC3H7B	0	0	0
LOC121819235	0	0	0
TEF	1453	731	722
LOC121819234	91	61	30
TOB2	205	73	132
PHF5A	236	120	116
ACO2	1170	625	545
TRNAS-GGA_87	0	0	0
POLR3H	685	356	329
CSDC2	0	0	0
PMM1	189	90	99
DESI1	214	125	89
XRCC6	635	311	324
SNU13	1575	843	732
MEI1	0	0	0
CCDC134	1804	924	880
SREBF2	518	232	286
LOC114114080	2	2	0
SHISA8	0	0	0
TNFRSF13C	0	0	0
CENPM	0	0	0
LOC114114081	0	0	0
SEPTIN3	0	0	0
WBP2NL	0	0	0
NAGA	1250	575	675
PHETA2	0	0	0
SMDT1	3089	1861	1228
NDUFA6	2543	1411	1132
LOC105605792	0	0	0
CYP2D6	0	0	0
LOC114113831	0	0	0
LOC114114084	0	0	0
LOC101112384	0	0	0
LOC114114086	1089	510	579
TCF20	105	65	40
NFAM1	764	363	401
LOC121819237	0	0	0
SERHL2	0	0	0
RRP7A	629	220	409
POLDIP3	253	149	104
LOC114114287	0	0	0
LOC114114089	63	710	582
LOC101106419	179	662	746
A4GALT	958	508	450
LOC121818969	0	0	0
ARFGAP3	533	254	279
LOC121819238	0	0	0
PACSIN2	294	165	129
LOC114113686	0	0	0
TTLL1	232	77	155
LOC101116389	183	89	94
MCAT	101	51	50
TSPO	10310	5422	4888
TTLL12	1861	927	934
SCUBE1	537	328	209
MPPED1	133	59	74
TRNAC-GCA_77	0	0	0
EFCAB6	181	120	61
LOC121819239	0	0	0
LOC121819240	0	0	0
TRNAG-CCC_64	0	0	0
SULT4A1	0	0	0
PNPLA5	0	0	0
PNPLA3	2	0	2
SAMM50	1592	784	808
PARVB	161	72	89
PARVG	998	448	550
LOC114114091	1	1	0
SHISAL1	135	72	63
RTL6	0	0	0
LOC121819241	146	74	72
PRR5	1280	586	694
ARHGAP8	141	66	75
PHF21B	111	0	111
NUP50	1531	815	716
KIAA0930	552	299	253
UPK3A	0	0	0
FAM118A	257	130	127
SMC1B	0	0	0
RIBC2	235	78	157
FBLN1	2239	1289	950
TRNAG-CCC_65	0	0	0
ATXN10	5636	2652	2984
LOC114114253	0	0	0
WNT7B	496	204	292
LOC121819242	0	0	0
LOC105610651	93	53	40
LOC121819244	0	0	0
LOC121819243	458	229	229
MIRLET7B	0	0	0
LOC121819246	0	0	0
PPARA	0	0	0
LOC121819245	55	0	55
LOC114114095	0	0	0
CDPF1	2419	1308	1111
LOC106991011	0	0	0
LOC105614928	0	0	0
LOC101110050	0	0	0
TTC38	130	58	72
GTSE1	2	0	2
TRMU	442	250	192
CELSR1	1063	503	560
LOC121819247	0	0	0
LOC114113836	0	0	0
GRAMD4	356	184	172
CERK	1571	769	802
LOC114114096	0	0	0
LOC121819248	392	220	172
TBC1D22A	526	256	270
LOC114114243	46	17	29
LOC121819249	0	0	0
TRNAC-ACA_76	0	0	0
TAFA5	0	0	0
LOC105610817	0	0	0
LOC121819250	0	0	0
BRD1	0	0	0
ZBED4	0	0	0
ALG12	1651	827	824
CRELD2	608	297	311
PIM3	0	0	0
IL17REL	0	0	0
TTLL8	0	0	0
MLC1	0	0	0
MOV10L1	0	0	0
PANX2	95	40	55
TRABD	1541	847	694
SELENOO	64	980	857
TUBGCP6	261	953	1081
HDAC10	1847	986	861
MAPK12	1214	635	579
MAPK11	866	447	419
PLXNB2	4305	2109	2196
DENND6B	686	354	332
LOC121819251	0	0	0
PPP6R2	405	212	193
SBF1	590	288	302
ADM2	0	0	0
MIOX	0	0	0
LMF2	1697	816	881
NCAPH2	2441	1238	1203
LOC101121590	244	149	95
LOC114114100	69	69	0
ODF3B	8353	4404	3949
KLHDC7B	0	0	0
SYCE3	0	0	0
CPT1B	793	392	401
CHKB	537	252	285
MAPK8IP2	0	0	0
ARSA	2484	1215	1269
LOC121819252	0	0	0
SHANK3	242	178	64
ACR	0	0	0
RABL2B	154	80	74
LOC121819253	0	0	0
LOC121819254	0	0	0
LOC121819374	0	0	0
LOC121819375	0	0	0
LOC101102132	0	0	0
VSTM2A	171	34	137
LOC114112048	0	0	0
COBL	282	162	120
LOC121819377	0	0	0
LOC121819376	0	0	0
GRB10	1886	1024	862
DDC	0	0	0
FIGNL1	0	0	0
IKZF1	284	137	147
LOC121819378	0	0	0
SPATA48	0	0	0
LOC121819379	132	72	60
LOC101107693	95	66	29
VWC2	0	0	0
LOC121819370	0	0	0
LOC105614936	0	0	0
ABCA13	594	270	324
LOC114114478	728	369	359
UPP1	0	0	0
C4H7orf57	130	61	69
LOC121819381	0	0	0
SUN3	0	0	0
LOC114114636	0	0	0
CLDN12	229	123	106
PTTG1IP2	127	67	60
LOC114114689	0	0	0
LOC106991117	0	0	0
CDK14	952	467	485
FZD1	217	104	113
MTERF1	73	35	38
AKAP9	290	119	171
LOC101113583	392	220	172
LRRD1	0	0	0
LOC114114481	0	0	0
KRIT1	0	0	0
ANKIB1	126	69	57
LOC105609642	0	0	0
TMBIM7P	0	0	0
GATAD1	133	54	79
PEX1	0	0	0
TRNAG-CCC_66	0	0	0
RBM48	0	0	0
LOC101114349	0	0	0
FAM133B	8923	4592	4331
CDK6	834	463	371
LOC105614945	0	0	0
LOC121819371	0	0	0
LOC114114680	0	0	0
LOC114114485	0	0	0
LOC114114483	247	77	170
LOC121819382	0	0	0
HEPACAM2	0	0	0
VPS50	196	73	123
CALCR	0	0	0
TFPI2	1	1	0
GNGT1	0	0	0
GNG11	5084	2664	2420
LOC105610709	0	0	0
BET1	151	76	75
COL1A2	1292	674	618
CASD1	0	0	0
SGCE	0	0	0
PEG10	0	0	0
LOC101115117	954	535	419
LOC114114690	0	0	0
PPP1R9A	298	149	149
PON1	1307	639	668
PON3	2453	1339	1114
PON2	0	0	0
LOC106991120	0	0	0
ASB4	0	0	0
PDK4	155	75	80
LOC121819384	0	0	0
TRNAS-GGA_88	0	0	0
DYNC1I1	0	0	0
TRNAS-GGA_89	0	0	0
SLC25A13	34	19	15
TRNAS-GGA_90	0	0	0
LOC114114643	0	0	0
LOC101119038	6427	3332	3095
TRNAE-UUC_44	0	0	0
LOC105609418	0	0	0
DLX6	0	0	0
DLX5	0	0	0
SDHAF3	429	180	249
TAC1	99	51	48
ASNS	207	67	140
C1GALT1	0	0	0
COL28A1	0	0	0
TRNAC-GCA_78	0	0	0
MIOS	93	43	50
RPA3	111	57	54
UMAD1	1	0	1
GLCCI1	70	37	33
ICA1	1185	741	444
LOC121819385	136	66	70
LOC121819492	242	106	136
NXPH1	0	0	0
TRNAH-GUG_13	0	0	0
LOC114114642	0	0	0
NDUFA4	1040	548	492
PHF14	2184	1305	879
THSD7A	285	135	150
LOC121819386	0	0	0
TMEM106B	80	0	80
VWDE	0	0	0
LOC101123112	1288	668	620
LOC121819387	0	0	0
LOC121819388	0	0	0
LOC121819389	0	0	0
SCIN	0	0	0
ARL4A	902	514	388
ETV1	0	0	0
DGKB	129	88	41
LOC114114683	0	0	0
AGMO	0	0	0
TRNAH-AUG_1	0	0	0
MEOX2	0	0	0
LOC105612556	0	0	0
LOC105612555	0	0	0
CRPPA	0	0	0
SOSTDC1	0	0	0
LRRC72	0	0	0
ANKMY2	1266	609	657
BZW2	81	42	39
TRNAG-CCC_67	0	0	0
TRNAC-GCA_79	0	0	0
TSPAN13	0	0	0
AGR2	2763	1586	1177
AGR3	0	0	0
LOC121819390	0	0	0
LOC114114491	1522	885	637
AHR	894	517	377
TRNAW-CCA_69	0	0	0
LOC114114641	0	0	0
SNX13	101	64	37
PRPS1L1	0	0	0
HDAC9	192	66	126
LOC114114657	0	0	0
TRNAS-GGA_91	0	0	0
LOC114114660	0	0	0
TWIST1	277	162	115
FERD3L	397	183	214
POLR1F	962	508	454
TMEM196	0	0	0
MACC1	72	37	35
ITGB8	46	0	46
ABCB5	0	0	0
SP8	0	0	0
SP4	0	0	0
DNAH11	0	0	0
CDCA7L	0	0	0
LOC114114600	4794	2376	2418
RAPGEF5	162	114	48
LOC121819391	0	0	0
LOC105610700	563	286	277
IL6	0	0	0
TOMM7	1849	971	878
LOC121819392	107	63	44
LOC114114654	0	0	0
FAM126A	394	184	210
KLHL7	70	70	0
NUP42	279	167	112
LOC121819393	0	0	0
GPNMB	166	66	100
MALSU1	611	302	309
LOC114114677	0	0	0
IGF2BP3	556	362	194
LOC121819394	0	0	0
TRA2A	462	205	257
CCDC126	0	0	0
LOC121819395	0	0	0
LOC106991101	158	103	55
DBF4	0	0	0
SLC25A40	125	55	70
LOC101112460	0	0	0
RUNDC3B	0	0	0
TRNAS-GGA_92	0	0	0
TRNAS-AGA_3	0	0	0
TRNAC-ACA_77	0	0	0
LOC101121769	0	0	0
LOC121819506	0	0	0
ABCB1	0	0	0
LOC101110128	0	0	0
LOC121819507	0	0	0
LOC101121256	65	27	38
LOC101122517	0	0	0
CROT	200	96	104
LOC114114669	0	0	0
TMEM243	0	52	50
DMTF1	0	50	52
LOC114114502	0	0	0
LOC114114672	0	0	0
ELAPOR2	149	70	79
GRM3	0	0	0
TRNAC-GCA_80	0	0	0
SEMA3D	196	86	110
LOC114114691	0	0	0
SEMA3A	459	268	191
SEMA3E	121	76	45
PCLO	70	0	70
LOC101114098	2	0	2
CACNA2D1	211	102	109
TRNAC-GCA_81	0	0	0
LOC114114670	0	0	0
TRNAS-AGA_4	0	0	0
HGF	0	0	0
LOC114114692	0	0	0
TRNAS-GGA_93	0	0	0
SEMA3C	142	136	6
LOC101102230	2452	1299	1153
LOC101114861	89	39	50
LOC101115115	141	82	59
LOC121819509	0	0	0
GNAT3	0	0	0
LOC101115786	0	0	0
GNAI1	408	194	214
LOC121819494	0	0	0
LOC121819495	0	0	0
LOC114114679	0	0	0
MAGI2	0	0	0
TRNAR-GCG_4	0	0	0
PHTF2	1731	974	757
TRNAR-UCU_6	0	0	0
TMEM60	0	0	0
RSBN1L	1571	856	715
LOC101102976	200	96	104
LOC114114644	0	0	0
PTPN12	400	211	189
LOC105610279	187	95	92
LOC101117753	0	0	0
LOC101103230	0	0	85
CCDC146	242	232	95
LOC121819498	0	0	0
FGL2	1037	432	605
FAM185A	109	40	69
FBXL13	0	0	0
LRRC17	0	0	0
ARMC10	1234	768	607
NAPEPLD	161	120	182
LOC121819497	0	0	0
PMPCB	133	200	151
DNAJC2	401	293	326
PSMC2	682	396	286
SLC26A5	0	0	0
RELN	118	59	59
TRNAW-CCA_70	0	0	0
LOC114114668	0	0	0
LOC105614998	0	0	0
ORC5	0	0	0
LHFPL3	0	0	0
TRNAC-GCA_82	0	0	0
LOC114114509	543	263	280
KMT2E	844	406	438
SRPK2	5	2	3
LOC114114604	0	0	0
PUS7	0	0	0
RINT1	0	65	3
EFCAB10	117	120	65
ATXN7L1	276	109	167
TRNAG-UCC_34	0	0	0
LOC114114651	0	0	0
CDHR3	273	132	141
LOC105609617	0	0	0
LOC121819397	0	0	0
SYPL1	1661	909	752
LOC114114678	0	0	0
NAMPT	0	0	0
CCDC71L	0	0	0
PIK3CG	0	0	0
PRKAR2B	453	195	258
LOC121819398	0	0	0
HBP1	0	0	0
COG5	112	60	52
GPR22	0	0	0
DUS4L	0	0	0
BCAP29	146	76	70
LOC114114658	0	0	0
SLC26A4	314	165	149
LOC121819399	0	0	0
CBLL1	69	66	3
SLC26A3	0	0	0
DLD	43	0	43
LAMB1	782	417	365
LAMB4	271	130	141
NRCAM	0	0	0
TRNAY-AUA_3	0	0	0
PNPLA8	157	92	65
LOC101106767	0	0	0
NME8	0	0	0
SFRP4	121	66	55
LOC114114605	200	70	130
EPDR1	0	0	0
LOC121819400	0	0	0
STARD3NL	0	0	0
LOC101108647	0	0	0
LOC101107518	0	0	0
LOC101110403	91	0	91
LOC101105166	122	58	64
CTTNBP2	154	86	68
LOC121819401	0	0	0
CFTR	0	0	0
ASZ1	0	0	0
WNT2	111	52	59
ST7	278	176	102
CAPZA2	417	199	218
MET	46	27	19
TRNAW-CCA_71	0	0	0
CAV1	139	61	78
LOC121819372	0	0	0
CAV2	4870	2492	2378
TES	185	81	104
TFEC	0	0	0
MDFIC	91	39	52
LOC114114665	0	0	0
FOXP2	1505	794	711
LOC114114516	0	0	0
PPP1R3A	0	0	0
LOC105611832	0	0	0
SMIM30	560	300	260
GPR85	0	0	0
BMT2	148	69	79
TMEM168	39	0	39
LSMEM1	0	0	0
LOC114114519	0	0	0
IFRD1	1	1	0
TRNAY-AUA_4	0	0	0
ZNF277	358	161	197
DOCK4	414	244	170
LOC114114638	0	0	0
IMMP2L	73	73	0
LRRN3	0	0	0
LOC114114520	232	120	112
DNAJB9	169	51	118
THAP5	0	0	0
GPR141	0	0	0
ELMO1	53	0	53
AOAH	71	6	65
LOC114114674	0	0	0
ANLN	0	0	0
KIAA0895	0	0	0
EEPD1	0	0	0
SEPTIN7	0	0	0
LOC121819403	227	133	94
LOC114114667	0	0	0
HERPUD2	435	256	179
LOC105610411	154	79	75
LOC114114635	0	0	0
TBX20	0	0	0
DPY19L2	0	0	0
DPY19L1	1025	528	497
NPSR1	0	0	0
LOC114114687	0	0	0
BMPER	67	1	66
LOC114114666	0	0	0
BBS9	282	178	104
LOC114108766	169	80	89
LOC114114676	0	0	0
LOC114114652	0	0	0
LOC105606567	68	53	15
RP9	5665	2806	2859
LOC105606568	0	0	0
NT5C3A	126	65	61
FKBP9	395	197	198
LOC101109351	0	0	0
KBTBD2	1	0	1
LOC121819499	0	0	0
AVL9	383	208	175
LSM5	101	74	27
TRNAW-CCA_72	0	0	0
PDE1C	263	100	163
TRNAW-CCA_73	0	0	0
PPP1R17	0	0	0
ITPRID1	269	126	143
NEUROD6	0	0	0
TRNAS-GGA_94	0	0	0
ADCYAP1R1	143	74	69
GHRHR	0	0	0
AQP1	0	0	0
MINDY4	466	236	230
LOC101123289	0	0	0
CRHR2	0	0	0
GARS1	2513	1320	1193
LOC121819404	0	0	0
GGCT	0	0	0
NOD1	0	88	16
LOC105606575	0	16	88
ZNRF2	115	43	72
LOC114114673	0	0	0
LOC121819405	0	0	0
MTURN	618	294	324
PLEKHA8	104	46	58
FKBP14	0	0	0
SCRN1	0	0	0
WIPF3	0	0	0
PRR15	0	0	0
CHN2	214	113	101
CPVL	0	0	0
TRNAS-GGA_95	0	0	0
LOC121819406	0	0	0
TRIL	107	58	49
CREB5	1278	649	629
LOC121819407	0	0	0
JAZF1	0	161	110
TAX1BP1	1773	993	1051
HIBADH	223	123	100
LOC114114645	0	0	0
LOC121819409	0	0	0
EVX1	0	0	0
HOXA13	227	108	119
LOC105606592	60	33	27
HOXA11	0	0	0
HOXA10	0	0	0
LOC121819410	0	0	0
HOXA9	0	0	0
HOXA7	109	57	52
HOXA3	191	109	82
HOXA5	564	335	229
HOXA6	0	0	0
HOXA4	0	0	0
LOC114114527	0	108	71
HOXA2	100	389	487
LOC105606593	1	418	359
HOXA1	0	0	0
SKAP2	370	191	179
TRNAW-CCA_74	0	0	0
TRNAS-GGA_96	0	0	0
SNX10	126	49	77
CBX3	63	0	63
HNRNPA2B1	1960	1266	694
NFE2L3	132	76	56
LOC121819411	0	0	0
LOC121819412	0	0	0
MIR148A	0	0	0
LOC101107436	0	0	0
TRNAC-GCA_83	0	0	0
LOC105606601	0	0	0
LOC121819413	127	52	75
TRNAC-GCA_84	0	0	0
NPVF	0	0	0
C4H7orf31	0	0	0
LOC114114530	0	0	0
LOC106990092	241	128	113
OSBPL3	100	54	46
LOC114114656	0	0	0
GSDME	689	337	352
PALS2	49	32	17
NPY	131	73	58
STK31	35	0	35
FAM221A	0	0	0
ADAM22	155	79	76
SRI	624	262	362
STEAP4	0	0	0
TEX47	0	0	0
TRNAC-ACA_78	0	0	0
LOC114114686	0	0	0
ZNF804B	0	0	0
TRNAS-AGA_5	0	0	0
STEAP1	0	0	0
STEAP2	0	0	0
CFAP69	67	0	67
FAM237B	0	0	0
GTPBP10	71	33	38
HUS1	0	0	0
LOC114114653	0	0	0
TNS3	0	0	0
TRNAK-CUU_5	0	0	0
LOC121819373	0	0	0
IGFBP3	716	394	322
IGFBP1	0	0	0
LOC121819512	0	0	0
ADCY1	0	0	0
RAMP3	154	57	97
