gene	M2_unstranded	M2_strand1	M2_strand2
PTPRZ1	10	6	4
AASS	249	128	121
TRNAG-CCC_69	0	0	0
FEZF1	0	0	0
CADPS2	364	196	168
TRNAC-ACA_80	0	0	0
LOC105611038	723	380	343
RNF133	6	1	5
TAS2R16	40	25	15
SLC13A1	0	0	0
IQUB	109	60	49
LOC114114640	0	0	0
NDUFA5	1555	805	750
ASB15	0	0	0
LMOD2	0	0	0
WASL	1237	622	615
LOC114114661	0	0	0
LOC101106519	0	0	0
LOC114114540	0	0	0
LOC101107188	0	0	0
LOC114114662	0	0	0
LOC101101889	0	0	0
LOC101102143	0	0	0
TMEM229A	0	0	0
LOC114114634	0	0	0
GPR37	0	0	0
POT1	240	143	97
LOC101103150	219	132	87
GRM8	45	22	23
TRNAK-UUU_8	0	0	0
ZNF800	637	358	279
LOC121819422	25	10	15
GCC1	468	232	236
ARF5	661	340	321
FSCN3	9	8	1
PAX4	27	16	11
SND1	2792	1405	1387
LRRC4	31	12	19
TRNAC-ACA_81	0	0	0
LOC114114541	0	0	0
LOC121819423	0	0	0
LOC443534	0	0	0
LOC121819424	134	74	60
RBM28	890	450	440
PRRT4	10	6	4
LOC121819425	27	29	51
IMPDH1	382	234	201
HILPDA	0	0	0
FAM71F2	0	0	0
CALU	1037	566	476
LOC121819426	13	8	10
OPN1SW	0	0	0
TRNAP-AGG_1	0	0	0
CCDC136	641	318	323
FLNC	2487	1261	1226
ATP6V1F	3720	1876	1844
ATP6V1FNB	0	0	0
LOC101105154	39	20	19
IRF5	1678	775	903
TNPO3	4064	2005	2059
TSPAN33	251	126	125
SMO	412	212	200
AHCYL2	90	45	45
STRIP2	43	27	16
SMKR1	345	175	170
NRF1	884	473	411
LOC121819427	0	0	0
LOC121819428	7	0	7
UBE2H	1876	911	965
ZC3HC1	1349	720	629
KLHDC10	939	480	459
LOC114114613	16	6	10
LOC114114685	0	0	0
TMEM209	248	134	114
SSMEM1	0	0	0
LOC121819429	11	4	7
LOC121815991	10	7	3
CPA5	22	11	11
CPA1	0	0	0
CEP41	589	292	305
LOC105608853	23	12	19
MEST	16	0	16
COPG2	631	335	296
LOC114114546	61	37	24
TSGA13	0	0	0
KLF14	0	0	0
LOC114114648	0	0	0
LOC106991099	291	148	143
MIR29A	0	0	0
LOC105607533	125	53	72
MKLN1	842	435	407
LOC121819501	0	0	0
PODXL	1143	599	544
TRNAS-GGA_100	0	0	0
PLXNA4	874	439	435
TRNAG-CCC_70	0	0	0
CHCHD3	1232	629	603
EXOC4	675	361	314
LRGUK	0	0	0
SLC35B4	281	147	134
AKR1B1	1642	844	798
LOC101107697	15	13	2
BPGM	418	199	219
CALD1	13758	7077	6681
AGBL3	35	31	32
LOC105607520	62	54	42
LOC114114682	0	0	0
TMEM140	1333	1282	1234
CYREN	456	797	836
WDR91	2050	1032	1018
STRA8	6	7	12
LOC101107957	58	33	38
CNOT4	880	438	442
NUP205	616	349	267
STMP1	1935	966	969
SLC13A4	138	62	76
TRNAW-CCA_75	0	0	0
FAM180A	142	73	69
LOC121819430	243	113	130
LOC114114614	0	0	0
LOC121819431	0	0	0
LOC121819432	19	9	10
MTPN	112	39	73
LUZP6	0	0	0
LOC121819433	0	0	0
CHRM2	87	35	52
PTN	1772	871	901
DGKI	138	78	60
TRNAS-GGA_101	0	0	0
CREB3L2	87	42	45
AKR1D1	20	8	12
TRIM24	559	272	287
SVOPL	0	0	0
ATP6V0A4	47	17	30
TMEM213	5	4	1
LOC121819435	7	5	2
KIAA1549	335	161	174
ZC3HAV1L	111	47	64
ZC3HAV1	1444	719	725
TTC26	89	40	49
UBN2	359	185	174
TRNAR-CCU_12	11	8	3
FMC1	2181	1113	1068
LOC121819436	38	18	20
LOC101105324	56	777	737
LOC105609822	206	816	848
KLRG2	36	19	17
CLEC2L	57	25	32
HIPK2	476	253	223
LOC114114555	49	30	19
LOC121819515	0	0	0
TBXAS1	930	466	464
LOC121819437	0	0	0
PARP12	3417	1655	1762
KDM7A	370	170	200
LOC105609820	83	46	37
LOC121819438	16	6	10
SLC37A3	667	350	317
RAB19	85	44	41
MKRN1	1127	566	561
LOC121819439	18	7	11
DENND2A	1701	817	884
LOC121819440	19	7	12
ADCK2	852	427	425
NDUFB2	6306	3074	3232
BRAF	536	298	238
MRPS33	1964	1012	952
TMEM178B	0	0	0
AGK	444	249	195
LOC121819441	24	155	164
DENND11	127	211	211
LOC121819442	9	6	3
WEE2	47	23	24
SSBP1	535	295	240
TAS2R3	0	0	0
TAS2R4	0	0	0
TAS2R5	0	0	0
PRSS37	0	0	0
LOC101109961	0	0	0
LOC101110228	11	2	9
LOC101110500	0	0	0
LOC101112897	0	0	0
LOC101110753	0	0	0
CLEC5A	129	53	76
TAS2R38	0	0	0
MGAM	107	56	51
LOC101113672	18	12	6
TRNAG-CCC_71	0	0	0
LOC114114444	0	0	0
LOC101114187	14	6	8
LOC101111274	23	11	12
LOC101111538	0	0	0
LOC101111795	0	0	0
LOC101112049	0	0	0
LOC121819444	8	7	1
LOC121816042	0	0	0
LOC101114438	0	0	0
LOC101114950	0	0	0
LOC114114445	0	0	0
LOC114114557	0	0	0
LOC101115704	13	5	8
LOC121819446	0	0	0
LOC114114447	0	0	0
LOC121819457	0	0	0
LOC114114558	0	0	0
LOC114114450	0	0	0
LOC121819451	0	0	0
LOC121819453	0	0	0
LOC121819516	0	0	0
LOC101117828	0	0	0
LOC114114456	0	0	0
LOC114112209	14	8	6
LOC101122089	0	0	0
LOC114114458	0	0	0
LOC114112208	0	0	0
LOC101115949	0	0	0
LOC114114455	32	14	18
LOC121819517	0	0	0
LOC121819459	0	0	0
LOC101119040	23	15	8
LOC121819518	0	0	0
LOC121819448	35	19	16
LOC114114559	0	0	0
LOC105613366	17	4	13
LOC101113060	0	0	0
LOC114114562	0	0	0
LOC121819460	0	0	0
LOC121819461	0	0	0
LOC121819455	0	0	0
LOC121819449	0	0	0
LOC121819456	0	0	0
LOC121819454	0	0	0
LOC121819519	0	0	0
LOC121819520	11	4	7
PRSS2	0	0	0
LOC101120322	4625	2376	2249
LOC101107504	4535	2271	2264
LOC105613374	6633	3388	3245
LOC101113232	0	0	0
EPHB6	256	115	141
TRPV6	819	427	392
LOC101120825	0	0	0
LLCFC1	0	0	0
KEL	0	0	0
LOC114114618	0	0	0
LOC105615120	0	0	0
LOC114114621	0	0	0
LOC101122103	0	0	0
LOC101122351	0	0	0
LOC101114011	66	38	28
LOC101122595	0	0	0
LOC101114266	0	0	0
TAS2R39	0	0	0
LOC105612480	17	7	10
TAS2R40	0	0	0
GSTK1	1673	849	824
LOC121819462	14	63	69
TMEM139	69	93	94
CASP2	582	306	276
CLCN1	19	5	14
FAM131B	86	43	43
ZYX	17565	8793	8772
EPHA1	994	513	487
LOC121819463	0	2	4
LOC101102056	0	0	0
TAS2R60	0	0	0
LOC101102558	0	0	0
LOC101102806	0	0	0
LOC101103061	0	0	0
TCAF2	2065	1066	999
TCAF1	1834	925	909
LOC101116648	0	0	0
LOC101103315	0	0	0
LOC101103561	0	0	0
LOC101116903	0	0	0
LOC101103805	0	0	0
LOC101104059	0	0	0
TRNAV-AAC_9	0	0	0
LOC101117157	0	0	0
LOC101117413	0	0	0
LOC101117664	0	0	0
LOC101117924	0	0	0
TRNAR-UCU_7	0	0	0
LOC101118181	0	0	0
LOC101104312	0	0	0
LOC114114623	0	0	0
LOC101118943	0	0	0
LOC114114625	0	0	0
LOC101104822	0	0	0
LOC101119206	15	2	13
LOC101119716	0	0	0
LOC101105325	0	0	0
ARHGEF5	539	291	248
NOBOX	0	0	0
LOC121819465	0	0	0
TPK1	178	78	100
LOC101120236	730	356	374
TRNAS-GGA_102	0	0	0
CNTNAP2	86	38	48
TRNAW-CCA_76	0	0	0
LOC121819466	0	0	0
CUL1	2233	1136	1097
EZH2	758	369	389
PDIA4	14339	7224	7115
ZNF786	166	102	64
ZNF398	351	213	138
ZNF282	638	310	328
ZNF212	1009	557	452
LOC121819468	0	0	0
ZNF783	458	236	222
TRNAC-GCA_85	0	0	0
TRNAC-GCA_86	0	0	0
TRNAC-GCA_87	0	0	0
TRNAC-GCA_88	0	0	0
TRNAC-GCA_89	0	0	0
TRNAC-GCA_90	0	0	0
TRNAC-GCA_91	0	0	0
ZNF777	775	371	404
ZNF746	1043	516	527
TRNAC-GCA_92	0	0	0
TRNAC-GCA_93	0	0	0
TRNAC-GCA_94	0	0	0
TRNAC-GCA_95	0	0	0
TRNAC-GCA_96	0	0	0
TRNAC-GCA_97	0	0	0
TRNAC-GCA_98	0	0	0
TRNAC-GCA_99	0	0	0
KRBA1	232	121	111
ZNF467	314	172	142
LOC121819522	0	0	0
LOC121819523	0	0	0
LOC101108910	0	0	0
ZNF862	139	52	87
ATP6V0E2	1280	671	609
LRRC61	1017	517	500
TRNAC-GCA_100	0	0	0
TRNAC-GCA_101	0	0	0
RARRES2	23322	11880	11442
REPIN1	1014	500	514
ZNF775	307	141	166
LOC114114570	5	5	0
LOC105610309	647	320	327
GIMAP8	371	198	173
GIMAP4	0	0	0
LOC101122778	0	0	0
LOC101110230	57	28	29
LOC101123031	0	0	0
LOC101114852	6	3	3
LOC105601949	3	0	3
LOC101116551	1	1	0
LOC121819470	160	104	56
LOC114114576	2130	1063	1067
LOC101109425	178	77	101
LOC121819471	0	0	0
LOC105614569	215	126	89
LOC101109441	0	0	0
LOC101105810	1229	606	623
LOC101123290	4598	2366	2232
LOC105615175	1188	648	540
LOC121819502	51	23	28
GIMAP6	2675	1352	1323
GIMAP2	176	77	99
GIMAP1	5404	2720	2684
LOC105615131	1776	872	904
LOC101102142	2476	1269	1207
TMEM176B	1847	953	894
TMEM176A	2211	1120	1091
AOC1	1409	698	711
KCNH2	505	234	271
NOS3	101	73	103
LOC105609336	80	48	48
ATG9B	82	57	84
ABCB8	645	308	337
ASIC3	234	120	114
CDK5	1566	813	753
SLC4A2	902	477	457
LOC121819503	116	64	84
FASTK	3107	1585	1522
TMUB1	2078	1075	1003
AGAP3	2211	1019	1192
GBX1	12	1	11
ASB10	0	0	0
IQCA1L	0	0	0
LOC105609337	0	0	0
LOC101103804	1239	629	610
CHPF2	1354	3747	3782
SMARCD3	531	3356	3350
NUB1	7813	3876	3937
WDR86	179	96	83
CRYGN	0	0	0
RHEB	835	381	454
PRKAG2	1306	681	638
LOC121819505	11	11	13
GALNTL5	0	0	0
GALNT11	678	330	348
KMT2C	1233	661	572
LOC121819472	0	0	0
CCT8L2	0	0	0
XRCC2	213	119	94
ACTR3B	148	74	74
LOC114114671	0	0	0
DPP6	11	6	5
LOC121819474	0	0	0
LOC121819473	0	0	0
LOC121819475	0	7	11
PAXIP1	238	111	145
HTR5A	0	0	0
INSIG1	1037	571	466
LOC121819524	0	0	0
LOC121819476	0	0	0
EN2	30	18	12
CNPY1	198	112	86
RBM33	807	386	421
SHH	12	47	28
LOC121819479	13	8	5
LOC121819478	8	20	30
TRNAY-AUA_5	0	0	0
RNF32	64	28	36
LMBR1	411	190	221
LOC105609749	52	22	30
NOM1	2501	1239	1262
MNX1	0	0	0
UBE3C	585	304	281
LOC121819480	11	8	3
LOC114114630	0	0	0
LOC121819481	184	113	71
LOC114114655	0	0	0
DNAJB6	693	347	346
PTPRN2	243	111	132
LOC121819482	18	7	11
NCAPG2	414	229	185
ESYT2	1741	860	881
LOC121819483	0	0	0
DYNC2I1	550	266	284
VIPR2	262	125	137
LOC121819484	0	0	0
LOC114114632	5	2	3
LOC114114472	50	26	24
LOC121819485	166	113	53
LOC114112554	15	4	11
LOC114112479	0	0	0
LOC101120076	52	29	23
LOC114115101	0	0	0
FLT4	110	65	45
CNOT6	883	477	406
LOC114114805	0	0	0
GFPT2	370	198	172
TRNAR-ACG_6	0	0	0
MAPK9	352	189	163
RASGEF1C	12	0	12
RNF130	3006	1484	1522
LOC121819715	0	0	0
TBC1D9B	3268	1570	1698
LOC121819716	48	23	25
MRNIP	400	585	582
SQSTM1	5130	2932	2981
LOC101121770	4	1	3
MGAT4B	2282	1109	1189
LTC4S	2583	1321	1262
MAML1	401	205	196
CANX	5176	2591	2585
CBY3	0	0	0
HNRNPH1	5770	2905	2876
RUFY1	1086	559	538
LOC114115093	0	0	0
LOC114114811	25	8	17
LOC114115048	20	13	7
ADAMTS2	671	361	310
LOC121819718	0	0	0
ZNF354C	234	107	127
ZNF879	42	21	21
LOC114115113	0	0	0
GRM6	11	4	7
ZNF454	105	52	53
LOC101123551	124	82	42
RNF187	1893	927	966
LOC101102231	63	34	29
LOC101123292	67	26	41
LOC101101979	17	8	9
TRIM17	0	0	0
LOC114114812	0	0	0
TRIM11	1727	887	840
OBSCN	0	0	0
IBA57	1161	568	593
GJC2	66	23	43
GUK1	10124	5218	5175
MRPL55	2462	1331	1400
C5H1orf35	3198	1611	1587
ARF1	2372	1217	1155
LOC105615188	0	0	0
WNT3A	0	0	0
LOC121819576	0	0	0
WNT9A	69	37	32
LOC114114981	0	0	0
PRSS38	0	0	0
TRNAW-CCA_77	0	0	0
SNAP47	266	157	109
JMJD4	796	444	352
LOC101104313	237	122	115
LOC101103566	0	0	0
ATP13A1	3927	2163	1764
LOC101104064	2847	1423	1424
LPAR2	561	309	252
PBX4	300	167	133
LOC114115135	0	0	0
LOC121819577	17	4	13
CILP2	29	25	4
YJEFN3	59	34	25
NDUFA13	9096	4629	4467
TSSK6	60	23	37
GATAD2A	2072	1103	969
MAU2	1413	733	680
LOC114115061	0	0	0
SUGP1	1964	996	968
TM6SF2	0	0	0
HAPLN4	0	22	16
LOC121819578	0	16	22
NCAN	0	0	0
LOC114115095	0	0	0
LOC101106004	286	1758	1912
RFXANK	715	2130	1969
BORCS8	1078	555	523
MEF2B	1213	653	560
TMEM161A	1248	611	637
SLC25A42	252	122	130
ARMC6	585	307	278
SUGP2	2039	992	1047
LOC114114982	0	0	0
LOC114115132	0	0	0
HOMER3	1720	854	866
DDX49	2862	1452	1410
COPE	13584	6873	6712
TRNAG-GCC_25	0	0	0
CERS1	14	8	6
GDF1	259	383	352
UPF1	2591	1518	1550
LOC101107864	66	77	86
CRTC1	507	341	263
LOC114115060	0	0	0
LOC105608522	12	11	1
KLHL26	221	123	98
TMEM59L	782	453	329
CRLF1	148	68	80
REX1BD	6693	3355	3338
UBA52	76627	39326	37301
KXD1	4303	2179	2124
LOC114114983	5	3	2
FKBP8	13227	6715	6512
ELL	807	441	367
ISYNA1	564	266	298
SSBP4	2044	958	1086
LOC121819582	0	0	0
LRRC25	4747	2458	2289
GDF15	73	35	38
PGPEP1	1497	781	716
LOC114115062	0	0	0
LSM4	1537	785	752
JUND	9335	4387	4948
IQCN	30	15	15
LOC101109268	669	320	349
LOC114114816	22	13	9
PDE4C	37	15	22
RAB3A	130	70	74
MPV17L2	553	327	240
IFI30	12040	6015	6025
LOC121819583	129	644	667
PIK3R2	520	447	341
MAST3	548	733	729
LOC121819584	0	0	0
IL12RB1	360	184	176
LOC121819585	16	9	7
ARRDC2	5322	2792	2530
KCNN1	282	139	143
CCDC124	3398	1722	1676
SLC5A5	165	73	92
RPL18A	75037	38767	36271
LOC114115078	20	13	7
LOC105615197	0	0	0
JAK3	4157	2081	2076
INSL3	0	0	0
B3GNT3	480	247	233
FCHO1	432	207	225
MAP1S	440	211	229
UNC13A	32	12	20
LOC121819586	0	0	0
LOC121819732	16	6	10
COLGALT1	3252	1611	1641
NIBAN3	118	54	64
PGLS	5251	2618	2633
SLC27A1	1259	639	620
NXNL1	0	0	0
TMEM221	49	33	16
MVB12A	2955	1464	1491
LOC101111628	40	28	12
BST-2B	640	328	312
BST-2A	8559	4352	4207
CCDC194	20	9	11
LOC101111878	2727	1393	1334
LOC114115128	23	8	15
GTPBP3	559	281	278
ANO8	628	333	295
DDA1	2584	1320	1264
MRPL34	1875	953	922
ABHD8	741	339	402
TRNAK-CUU_6	0	0	0
ANKLE1	89	31	58
BABAM1	2512	1239	1273
USHBP1	2072	998	1074
NR2F6	1905	999	906
OCEL1	154	84	70
USE1	2109	1094	1015
MYO9B	3282	1653	1629
LOC121819587	12	8	4
HAUS8	1396	670	726
CPAMD8	37	18	19
TRNAG-UCC_35	0	0	0
F2RL3	19	15	4
SIN3B	1169	593	576
NWD1	94	52	42
TMEM38A	156	68	88
SMIM7	3440	1795	1645
LOC121819588	0	0	0
MED26	228	117	111
SLC35E1	836	427	409
LOC114114817	41	23	18
LOC101117160	108	1032	968
C5H19orf44	87	941	1038
CALR3	46	22	24
EPS15L1	1137	596	625
LOC121819589	104	94	94
KLF2	2392	1214	1178
LOC121819733	0	0	0
LOC114115096	0	0	0
AP1M1	2034	1070	964
FAM32A	7046	3647	3399
CIB3	233	112	137
HSH2D	848	415	449
RAB8A	178	87	91
TPM4	5754	2891	2863
LOC101118444	0	0	0
LOC101118696	0	0	0
LOC101118951	5	5	0
LOC101119214	0	0	0
LOC101119473	0	0	0
LOC101119724	8	2	6
LOC101119986	0	0	0
LOC114114771	0	0	0
LOC101120492	0	0	0
LOC114115004	0	0	0
LOC106991943	0	0	0
LOC101121008	0	0	0
LOC101121260	11	6	5
LOC101121515	0	0	0
LOC101122025	0	0	0
LOC114113586	0	0	0
CYP4F21	0	0	0
LOC105613870	0	0	0
LOC101122521	0	0	0
LOC101118184	189	91	108
TRNAM-CAU_3	0	10	0
LOC101118441	0	0	0
TRNAW-CCA_78	0	0	0
LOC106990140	45	19	26
LOC101119041	24	16	8
PGLYRP2	0	0	0
RASAL3	1564	839	725
WIZ	714	336	378
AKAP8L	9929	4821	5108
AKAP8	993	484	509
BRD4	4896	2561	2335
EPHX3	271	139	132
NOTCH3	826	399	427
LOC101101981	67	41	26
ILVBL	1268	642	626
SYDE1	473	235	238
LOC101102482	0	0	0
LOC101102727	0	0	0
LOC101102980	0	0	0
LOC121819590	0	0	0
CASP14	143	79	64
CCDC105	0	0	0
SLC1A6	0	0	0
LOC101103474	11	5	6
LOC101103721	0	0	0
LOC101103976	0	0	0
LOC101104488	0	0	0
LOC114114774	0	0	0
LOC101104994	0	0	0
LOC101105246	0	0	0
LOC101105497	0	0	0
LOC105614131	0	0	0
LOC101106259	0	0	0
LOC101106524	0	0	0
LOC101121597	0	0	0
LOC101103883	0	0	0
LOC101107278	0	0	0
LOC114114785	0	0	0
LOC101108306	0	0	0
LOC101108569	0	0	0
LOC101108830	0	0	0
LOC101109355	25	14	11
LOC101109878	0	0	0
LOC101110412	0	0	0
LOC101110673	0	0	0
LOC101111191	0	0	0
LOC121819564	0	0	0
LOC101112979	0	0	0
LOC101113494	0	0	0
LOC101113756	0	0	0
LOC101114016	0	0	0
LOC101114269	0	0	0
LOC114114788	0	0	0
LOC101115276	2	2	0
LOC101115538	0	0	0
LOC101116053	0	0	0
LOC101116313	0	0	0
LOC105614584	0	0	0
LOC121819591	24	18	6
ADGRE2	0	0	0
ZNF333	730	380	350
TRNAG-CCC_72	0	0	0
LOC114115133	0	0	0
ADGRE3	25	16	9
CLEC17A	15	8	7
NDUFB7	7814	4031	3783
TECR	3159	1577	1582
LOC121819592	10	3	7
TRNAC-GCA_102	0	0	0
LOC101117584	0	0	0
DNAJB1	5840	3127	2713
GIPC1	1771	854	917
PTGER1	16	129	125
PKN1	17052	8735	8555
DDX39A	885	650	625
ADGRE5	14745	7494	7641
LOC121819734	39	25	14
LOC114114990	10	7	3
LOC105610497	15	7	8
ADGRL1	765	356	410
TRNAG-CCC_73	24	14	10
LOC121819593	35	15	20
ASF1B	313	155	180
LOC105610499	12	12	22
PRKACA	71	34	37
SAMD1	1774	908	866
C5H19orf67	23	18	5
LOC121819594	32	23	9
MISP3	1100	552	548
PALM3	1016	517	499
IL27RA	5022	2610	2412
RLN3	0	0	0
RFX1	642	313	329
LOC121819596	46	21	25
DCAF15	2054	1018	1036
LOC105610490	0	0	0
PODNL1	2013	990	1023
CC2D1A	1841	954	888
BRME1	1161	607	554
NANOS3	19	7	12
LOC121819735	19	18	1
MIR23A	30	14	16
MIR27A	0	0	0
ZSWIM4	104	60	44
LOC105610487	15	6	9
C5H19orf53	8093	4091	4002
MRI1	330	171	159
YJU2B	484	235	249
LOC114114794	0	0	0
LOC114115084	0	0	0
CACNA1A	155	73	82
LOC114115122	0	0	0
LOC105610486	866	435	431
LOC101103232	35814	18247	17567
IER2	3582	1799	1783
STX10	152	83	69
NACC1	2057	959	1098
TRMT1	1292	650	642
LYL1	608	1560	1622
NFIX	914	1766	1722
TRNAG-CCC_74	0	0	0
GADD45GIP1	2431	1209	1222
RAD23A	5365	2594	2771
CALR	36245	18088	18157
FARSA	1008	479	529
TRNAR-CCU_13	0	0	0
SYCE2	465	228	237
GCDH	1207	598	609
KLF1	0	0	0
DNASE2	2979	1467	1512
MAST1	371	179	192
LOC114114751	0	0	0
RTBDN	0	0	0
RNASEH2A	1479	742	737
THSD8	49	20	29
PRDX2	10009	5004	5005
JUNB	2866	1477	1389
HOOK2	662	334	328
BEST2	24	14	10
GET3	2682	1371	1311
TRIR	9067	4561	4506
TNPO2	1590	785	805
LOC114115090	0	0	0
FBXW9	592	296	296
GNG14	0	0	0
DHPS	925	2034	1846
WDR83	1263	1992	2226
WDR83OS	4756	2394	2362
MAN2B1	16123	8194	7929
LOC105610484	45	24	21
LOC101102642	124	82	42
LOC105610483	482	223	259
MUC16	508	256	252
LOC101108911	0	0	0
LOC101104148	0	0	0
LOC105610506	0	0	0
LOC101104659	0	0	0
LOC101104906	0	0	0
LOC105610505	0	0	0
LOC101105656	0	0	0
LOC101105912	0	0	0
LOC101106427	0	0	0
LOC101106683	0	0	0
ZNF317	152	88	64
LOC101107193	18	7	11
LOC101107442	0	0	0
LOC101107961	0	0	0
LOC101108747	0	0	0
LOC101109701	110	53	57
LOC101109271	0	0	0
LOC101109537	0	0	0
LOC101109797	0	0	0
LOC101110328	0	0	0
LOC101110589	0	0	0
LOC101111096	0	0	0
LOC105615211	0	0	0
LOC101112395	0	0	0
LOC101112900	0	0	0
LOC101109964	255	132	123
LOC105615213	376	202	174
ZNF846	256	115	141
LOC105609426	47	29	18
TRNAE-UUC_46	0	0	0
FBXL12	255	108	147
LOC114114824	80	35	45
UBL5	13188	6601	6587
LOC121819598	0	0	0
PIN1	7335	3710	3625
OLFM2	15	9	6
LOC114115075	0	0	0
LOC114115074	0	0	0
COL5A3	517	287	230
RDH8	12	4	8
LOC121819599	12	3	9
LOC101115706	91	38	53
SHFL	3649	2031	2084
ANGPTL6	218	367	317
LOC101116228	2676	1341	1335
LOC114115089	0	0	0
LOC114115098	0	0	0
P2RY11	633	336	297
EIF3G	10794	5371	5423
DNMT1	913	409	504
S1PR2	1601	820	781
LOC114115053	18	12	6
MRPL4	2336	1178	1158
LOC101112563	1070	547	523
ICAM1	3686	7534	6936
LOC121819600	101	5276	5667
ICAM4	122	95	85
ICAM5	19	13	6
ZGLP1	0	0	0
FDX2	1974	1011	963
RAVER1	2151	1064	1087
ICAM3	2020	1070	950
TYK2	2719	1345	1374
LOC114115057	21	9	12
CDC37	3811	1932	1879
LOC101117505	1157	591	566
KEAP1	4651	2371	2295
LOC114114828	68	45	38
S1PR5	340	161	179
ATG4D	273	1583	1424
KRI1	384	1487	1631
CDKN2D	311	160	151
AP1M2	790	351	439
SLC44A2	5320	2677	2643
ILF3	1280	656	624
QTRT1	681	350	331
DNM2	6161	4195	4084
TMED1	524	1316	1326
C5H19orf38	14	6	8
CARM1	115	2372	2300
YIPF2	149	2300	2406
TIMM29	1124	569	555
LOC114114919	0	0	0
LOC105609432	25	15	10
LOC114114829	115	79	63
TRNAG-CCC_75	0	0	0
SMARCA4	2131	1141	1017
LOC114115035	0	0	0
LDLR	1013	498	515
SPC24	742	374	368
KANK2	1857	998	859
DOCK6	1289	686	603
ANGPTL8	13	8	5
SWSAP1	287	160	127
EPOR	9	5	4
RGL3	33	18	15
ODAD3	121	52	73
PRKCSH	7373	3657	3720
ELAVL3	239	122	117
ZNF653	1170	522	648
ECSIT	1283	745	538
CNN1	13747	6953	6794
ELOF1	3100	1636	1464
ACP5	32464	16422	16042
LOC105615356	0	0	0
LOC106991182	0	0	0
LOC105609437	0	0	0
LOC105609438	265	131	134
ZNF557	179	105	74
LOC105609440	0	0	0
LOC105609441	9	6	3
INSR	1009	534	475
ARHGEF18	3221	1649	1572
PEX11G	512	272	240
TEX45	0	0	0
ZNF358	1973	1059	914
MCOLN1	1478	732	746
PNPLA6	3000	1490	1510
CAMSAP3	416	222	209
XAB2	5862	2915	2962
LOC101122597	3332	1823	1804
PCP2	44	176	209
STXBP2	4912	2608	2350
RETN	4505	2248	2257
MCEMP1	681	400	281
TRAPPC5	2806	1404	1402
FCER2	208	106	102
LOC114114996	3463	1730	1733
LOC101123627	3146	1535	1611
LOC101102057	1895	774	1121
EVI5L	517	254	263
PRR36	170	93	77
LRRC8E	227	117	110
MAP2K7	777	302	475
TGFBR3L	317	149	168
SNAPC2	541	263	278
CTXN1	813	441	372
TIMM44	832	451	381
ELAVL1	1185	600	585
CCL25	187	87	100
LOC121819602	7	0	7
FBN3	35	20	15
TRNAR-CCU_14	0	0	0
CERS4	424	225	199
CD320	312	161	151
NDUFA7	4841	2495	2346
RPS28	43926	21772	22154
KANK3	5490	2818	2901
LOC121819603	25	145	109
ANGPTL4	1176	630	546
RAB11B	2671	1290	1381
MARCHF2	2064	1023	1041
HNRNPM	5894	3069	2825
PRAM1	268	138	130
ZNF414	1898	928	970
LOC121819605	48	96	80
MYO1F	3067	1628	1567
LOC121819604	226	112	114
ADAMTS10	367	188	179
NFILZ	0	0	0
ACTL9	0	0	0
LOC101105330	0	0	0
LOC101105571	0	0	0
LOC101106076	0	0	0
LOC101106326	42	17	25
LOC101106588	72	38	34
LOC101106844	33	25	8
LOC114115070	0	0	0
ADGRE1	8367	4281	4086
VAV1	1427	755	672
SH2D3A	557	298	259
TRIP10	2643	1425	1218
GPR108	3706	1906	1800
LOC101108131	43377	21819	21558
LOC101116972	30	12	18
LOC114114921	1636	828	808
LOC114108671	162	73	89
CD70	368	188	180
TNFSF9	108	61	47
LOC121819607	110	50	60
TUBB4A	96	42	54
LOC121819608	0	0	0
TRNAV-CAC_12	0	0	0
DENND1C	6387	3132	3255
CRB3	205	100	105
LOC114114835	8	3	5
SLC25A23	480	218	262
SLC25A41	21	11	10
LOC105609861	237	122	115
LOC101109446	3213	1516	1697
LOC114114997	0	0	0
GTF2F1	5737	2856	2881
PSPN	0	0	0
ALKBH7	2840	1339	1501
LOC121819609	6	2	4
LOC101106323	4741	2408	2333
ACER1	0	0	0
MLLT1	1187	602	585
LOC105615221	6	5	1
LOC121819610	0	0	0
ACSBG2	12	5	7
RFX2	146	360	376
LOC105609854	1201	918	882
RANBP3	3162	2092	2276
CAPS	2390	1908	1679
VMAC	220	104	116
NDUFA11	3152	1607	1545
LOC101108745	0	0	0
NRTN	151	82	69
LOC121819611	14	6	8
DUS3L	1203	551	652
PRR22	138	63	75
CATSPERD	41	22	19
LONP1	3095	1508	1609
RPL36	38245	18943	19324
HSD11B1L	354	212	201
MICOS13	5071	2618	2512
LOC101111547	6641	3501	3367
LOC105615222	187	194	220
TRNAE-UUC_47	0	0	0
SAFB2	2993	1496	1497
LOC101112316	0	0	0
LOC114114839	0	0	0
ZNRF4	0	0	0
PTPRS	536	246	290
KDM4B	1069	523	546
UHRF1	829	465	434
ARRDC5	259	169	160
PLIN3	1492	816	676
TICAM1	346	174	172
FEM1A	3729	1794	1935
LOC105609843	0	0	0
TRNAG-UCC_36	0	0	0
DPP9	1200	698	674
LOC121819612	29	101	100
MYDGF	3930	2031	1899
TNFAIP8L1	335	183	152
LOC121819613	0	0	0
SEMA6B	86	43	43
LRG1	118	38	80
PLIN5	0	0	0
PLIN4	1	1	0
HDGFL2	3130	1609	1521
